SMILES,Label
CCOC(=O)C1=C(C)NC(=O)N[C@H]1c1ccc(OCC(=O)N/N=C/c2cc(Br)c(OCc3ccccc3F)c(I)c2)c(OC)c1,1
CCOc1cc(/C=N/NC(=O)c2ccc(NC(=O)Cc3ccccc3)cc2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,1
O=C(/C=C/c1ccccc1)Nc1ccccc1C(=O)N/N=C/c1cc(Br)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,1
CCOc1ccc(/C=C2/SC(=O)N(CCNC(=O)CCl)C2=O)cc1,1
CC(C)OC(=O)C1=c2s/c(=C\c3cccnc3)c(=O)n2C(N)=C(C#N)[C@H]1c1cccnc1,0
COc1cc(/C=C(/C#N)C(=O)c2c(C)[nH]c3ccccc32)cc(Br)c1O,1
O=C(Cn1cncn1)NN=Cc1c2ccccc2cc2ccccc21,1
N[C@H](CSS(=O)(=O)C[C@@H](N)C(=O)O)C(=O)O,0
CC(=O)Oc1ccccc1/C=N\NC(=O)[C@@H]1C(=O)NC[C@@H]1c1ccccc1,0
CCCCc1ccc(OCC(=O)N/N=C/c2cc(OC)ccc2OCC)cc1,1
O=C(N/N=C1/C(=O)Nc2ccc([N+](=O)[O-])cc21)c1ccccc1Br,1
CCOc1cc2ccccc2cc1C(=O)NNC(=O)c1ccco1,1
CCOc1ccc(S(=O)(=O)N2CCC[C@@H](C(=O)NN)C2)cc1Cl,0
O=C(Nc1ccc(Br)c(Cl)c1)[C@@H]1[C@H]2C[C@@H]3[C@H]1C(=O)O[C@@H]3[C@@H]2Br,1
OB(O)c1ccc2c3c(cccc31)CC2,0
CSc1nc(C)cc(=O)n1CCCl,0
O=C1OC(=O)[C@]2(Br)[C@@H]3C=C[C@@H](C3)[C@@]12Br,0
O=C(N/N=C/c1nc2ccccc2[nH]1)[C@H]1[C@@H]2CCCC[C@@H]21,1
CCOc1ccccc1N(CC(=O)N/N=C(\C)c1cccs1)S(C)(=O)=O,1
COc1ccc([N+](=O)[O-])cc1NC(=O)CCl,0
CCOC(=O)/C(C#N)=C1\S[C@H](Cc2cccc(C)c2)C(=O)N1c1ccc(F)cc1,1
C=CCOc1ccc(/C=N/NC(=O)CC(=O)NC(C)C)cc1,0
CCOc1ccc(OCC)c([C@@H]2c3c(nc(O)[nH]c3=O)OC(N)=C2C#N)c1,0
CCOc1ccc([C@H]2C(C#N)=C(N)N(c3ccc(F)cc3)C3=C2C(=O)CCC3)cc1,1
BrC1[C@H]2c3cccc4cccc(c34)[C@@H]12,1
N#C/C(=C/c1cn(Cc2ccccc2)nc1-c1cccnc1)c1nc(N)nc(Nc2ccccc2)n1,1
COc1cc(/C=N/NC(=O)CNc2ccc(Br)cc2)ccc1OCc1ccc([N+](=O)[O-])cc1,1
CCOc1ccc(Br)cc1/C=N/NC(=O)CN1CCOCC1,0
Cc1ccc(S(=O)(=O)N(Cc2ccc(/C=N\NC(=O)C(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)o2)Cc2ccc(Cl)c(Cl)c2)cc1,1
Cn1cc(Br)c(C(=O)NNC(=O)Cc2ccc(Cl)cc2)n1,0
CCCOc1ccc(C(=O)N/N=C\c2cc(Br)c(OCCC)c(OCC)c2)cc1OCC,1
Cc1ccc(NC(=O)CSC2=C(C#N)[C@H](c3ccc(OCc4ccccc4)cc3)CC(=O)N2)cc1Cl,1
COc1ccc(S(=O)(=O)N(CC(=O)N/N=C/c2cc(C)n(-c3ccc(F)cc3)c2C)c2ccc(F)cc2)cc1OC,1
Cc1ccccc1C(=O)N1CCC(C(=O)NN)CC1,0
CN1CC[C@@H]2C(C#N)=C(N)C(C#N)(C#N)[C@]3(c4ccccc4NC3=O)[C@@H]2C1,0
O=C(CCCC[C@@H]1CCSS1)N1CCCC[C@@H](c2ccccc2)C1,1
CCOc1cc(/C=C(\C#N)C(=O)Nc2ccc(Cl)cc2C)cc(Cl)c1O,1
C/C(=N\NC(N)=O)c1nnn(-c2nonc2N)c1C,0
CN(C(=O)OC(C)(C)C)c1cc(B(O)O)ccn1,0
Cc1ccc(S/C(Cl)=C(\C#N)NC(=O)c2ccc(C)cc2)cc1,1
C[C@@H]1C=C(C#N)O[C@@H]2NC(=O)O[C@H]21,0
O[C@H](CBr)C1CCOCC1,0
COc1ccc2nc(/C(C#N)=C\c3cc(I)c(OCc4ccc(I)cc4)c(I)c3)[nH]c2c1,1
O=C(N/N=C\c1cccc(Cl)c1)c1[nH]nc2c1CCCC2,1
Cc1cc(C)n(C(=O)/C(C#N)=C/c2ccc(SCC(=O)Nc3ccccc3)c([N+](=O)[O-])c2)n1,1
O=C(Nc1ccccc1)c1ccc(B(O)O)cc1F,0
C[C@@H](Oc1ccc(Cl)cc1Cl)C(=O)NN,0
CCOC(=O)C1=C(C)NC(=S)N[C@H]1c1ccccc1OCC(=O)NN=Cc1c(O)nc(=O)[nH]c1O,0
Cc1ccc(S(=O)(=O)Oc2ccccc2/C=N/NC(=O)c2cccnc2)cc1,1
COc1cc(/C=C(/C#N)C(=O)C(C)C)cc(Cl)c1O,1
COc1ccc(Br)cc1C(=O)N/N=C/c1cc(Cl)c(OS(=O)(=O)c2ccc(NC(C)=O)cc2)c(OC)c1,1
Cc1ccccc1-c1noc(CCC(=O)NN)n1,0
CCc1n[nH]c2c1[C@@H](c1ccc(OCC(N)=O)cc1)C(C#N)=C(N)O2,0
COc1cc([C@@H]2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c([N+](=O)[O-])cc1OC,1
NC(=O)NN=C1CCC1,0
COc1cc([C@@H]2c3c(C)n[nH]c3OC(N)=C2C#N)ccc1OCC(=O)NCc1ccccc1,1
CCOc1cc(/C=N/NC(=O)c2cccc(C)c2)ccc1OC(=O)c1ccc(Cl)cc1Cl,1
COc1ccc(C(=O)NC(=S)NNC(=O)c2ccccc2O)cc1,0
C[C@@H](Oc1ccc(Cl)cc1)C(=O)N([C@H]1CCS(=O)(=O)C1)N(C)C,0
O=C(COc1ccc(Cl)cc1)NNC(=O)CSc1ncc(C(F)(F)F)cc1Cl,1
Cc1ccnc(CCl)n1,0
CCOc1cc(/C=N/NC(=O)CSc2ncccn2)ccc1O,0
COc1cc(C(=O)N/N=C/c2c(O)ccc3ccccc32)cc(OC)c1OC,1
C[C@H](Cl)C(=O)N1CCc2c(c(-c3nc(Cc4ccccc4)no3)nn2C)C1,1
C=CCOc1ccc(/C=N/NC(=O)CC#N)cc1,0
COc1cc(N2CCCCC2)ccc1/C=N/NC(=O)c1cccc2ccccc21,1
CCN1c2cc(C)c(/C=C(/C#N)C(=O)Nc3cccc(Cl)c3)cc2[C@H](C)CC1(C)C,1
COc1cccc(OCC(=O)NN=C2CCCCCC2)c1,1
COc1ccc(/C(C)=N/NC(=O)c2cnccn2)cc1,0
C#CCOc1c(I)cc(/C=C(/C#N)C(=O)N(C)C)cc1I,1
COc1cccc(C(=O)NNC(=O)c2ccccn2)c1,0
CC[C@@](C)(CC(=O)O)CC(=O)NNC(=O)c1cccc(S(=O)(=O)N2CCCC2)c1,0
COc1ccccc1NC(=O)COC(=O)CN1C(=O)[C@@H]2[C@H]3C[C@@H]([C@H](Cl)[C@H]3Cl)[C@H]2C1=O,0
O=C1C[C@H]([C@@H]2CCCO2)C(=O)O1,0
Br[C@@H]1COC2(C1)CCNCC2,0
COC(=O)/C(C#N)=C\c1ccc(-c2ccc(Cl)cc2[N+](=O)[O-])o1,1
Br[C@H](CCc1ccccc1)c1ccccc1,1
COc1cc(C(=O)N/N=C/c2ccc(OC(=O)c3ccccc3)c(OC)c2)ccc1O,1
O=C(CN1C(=O)c2ccccc2C1=O)NNC(=O)c1ccc(NS(=O)(=O)c2cccs2)cc1,0
Cc1ccc(NC(=O)COc2cccc(/C=N/NC(=O)C(=O)NC[C@@H]3CCCO3)c2)cc1,0
CCCCOc1cc(B(O)O)ccc1OC(F)(F)F,0
CCOC(=O)c1ccc(N2C=C(C#N)S(=O)(=O)c3cc(F)ccc32)cc1,1
Nc1nnnn1CC(=O)NN=Cc1ccccc1O,0
N#C/C(=C\c1cc(Cl)cc(Cl)c1OCc1ccccc1)C(=O)Nc1ccc(Cl)c(Cl)c1,1
Cc1ccc(CC(=O)N/N=C/c2cc(Br)c(OCc3ccc(Br)cc3)c(Br)c2)cc1C,1
O=C(CNC(=O)c1cccc(F)c1)N/N=C1\C(=O)Nc2ccccc21,0
N#CCC(=O)NNC(=S)NCc1ccc(Cl)cc1,0
O=C(COC(=O)c1cccc(N2C(=O)[C@@H]3[C@H]4C=C[C@@H](C4)[C@@H]3C2=O)c1)NNC(=O)c1ccc(Cl)cc1,1
N#C/C(=C/c1c[nH]c2ccccc12)C(=O)NC(N)=O,0
Cc1cc(=O)c2cccc(C(F)(F)F)c2n1CC(=O)NN,0
N#C/C(=C/c1cccn1-c1cccc([N+](=O)[O-])c1)C(N)=O,0
O=C(COc1ccc(C2SCCS2)cc1)N/N=C\c1ccc(-c2cccc(Cl)c2Cl)o1,1
Cc1ccc(-c2cc(C(=O)NN=Cc3ccc(F)cc3)c3ccccc3n2)c(C)c1,1
Cc1cc2c(c(=O)o1)[C@]1(c3c4c(cc(C)c3C)[C@H](C)CC(C)(C)N4C1=O)C(C#N)=C(N)O2,1
CCOC(=O)COc1c(Br)cc(Cl)cc1C=NNC(=O)COc1ccccc1[C@@H]1NC(=S)NC(C)=C1C(=O)OCC,1
CC(C)(O)C(=O)N/N=C1\C(=O)Nc2ccc(Br)cc21,0
COCCn1c(=O)c2ccccc2nc1SCC(=O)NNC(=O)c1ccc(F)cc1,0
O=C(NCCCCl)C(=O)NCCCCl,0
CC(C)=NN/C=N\C(C#N)=C(\N)C#N,0
CC(C)(C)OC(=O)NCCC(=O)Nc1cncc(B(O)O)c1,0
CN(C)c1ccc(/C=C(/C#N)[N+](=O)[O-])cc1,1
COc1cc(/C=C(/C#N)c2nc3ccccc3[nH]2)cc(I)c1OCc1cccc2ccccc21,1
COc1ccc(OC)c(/C=N/NC(=O)[C@@H](C)O)c1,0
CCc1ccc(C(=O)NNC(=O)CN2C(=O)NC3(CCCC3)C2=O)cc1,0
COc1cc(/C=C(/C#N)c2cccc([N+](=O)[O-])c2)cc(Cl)c1OCc1ccc(Cl)c(Cl)c1,1
CC(C)N1c2ccc(/C=C(/C#N)C(=O)Nc3ccc(F)cc3)cc2[C@@H](C)CC1(C)C,1
C=CCNC(=O)C(=O)N/N=C/c1cc(Br)c(OCC(=O)N2CCOCC2)c(OCC)c1,0
CC/C(=N\NC(=O)CSCc1cc(C)cc(C)c1)c1ccc(OC)c(OC)c1,1
CCOC(=O)/C(C#N)=C(/C)O,0
C[C@](O)(CCl)c1ccccc1,1
CCOC(=O)[C@H](CCI)NC(=O)OC(C)(C)C,1
CC(C)COc1cc(Cl)cc(B(O)O)c1,0
O=C(CNc1n[nH]c(=O)[nH]c1=O)N/N=C/c1ccccn1,0
C[C@H]1CO[C@](C)(CC(=O)NN)O1,0
Cc1nn(Cc2ccc(C)cc2)c(C)c1/C=N/NC(=O)C(N)=O,0
CC[C@H](CC[C@@H](C)[C@@H]1CC[C@@H]2[C@@H]3CC(=O)[C@H]4C[C@@H](Br)CC[C@]4(C)[C@@H]3CC[C@@]21C)C(C)C,1
N#CC1=C(N)OC2=C(C(=O)CCC2)[C@H]1c1ccc(COc2ccc(Br)cc2)o1,1
C[C@@H](C(=O)N/N=C/c1cccc2c1OCCO2)N(c1ccccc1)S(C)(=O)=O,0
O=C(N/N=C/c1cc([N+](=O)[O-])ccc1N1CCOCC1)c1ccc(Cl)c([N+](=O)[O-])c1,1
COc1cc(OC)c(/C=N/NC(=O)CNC2CCCCC2)cc1Br,1
O=C(CCNS(=O)(=O)c1ccc2c(c1)OCCCO2)NNc1c(F)c(F)cc(F)c1F,1
O=C(N/N=C/[C@@H](O)[C@H](O)[C@H](O)CO)c1ccccc1O,0
O=C(Cl)c1cc(F)cc(Br)c1Cl,1
C=CCNC(=O)C(=O)N/N=C/c1ccc(CC)cc1,0
OB(O)c1ccc(N2CCCCCC2)nc1,0
COc1ccc(NC(=O)/C(C#N)=C\c2cc(C)n(-c3ccc(Cl)cc3)c2C)cc1,1
O=C(COCc1ccccc1Cl)NNC(=O)[C@@H]1CCCO1,0
CC1(C)CC(=O)[C@@H]2C(CCCBr)=NN[C@@H]2C1,1
CC(=O)Oc1ccc([N+](=O)[O-])cc1C(=O)O,0
CCO/C=C(\C#N)C(=O)N[C@@H]1C[C@@H](OCC)C12CCCC2,1
CCOC(=O)C(=NNC(=O)c1ccc(O)cc1)[C@H](CC)C(=O)OCC,0
ClC1=C(Cl)[C@@]2(Cl)[C@@H]3[C@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H](Br)[C@H]4Br,1
CC(=O)Nc1ccc(S(=O)(=O)NNC(=O)c2ccc3c(c2)nc2n(c3=O)CCCCC2)cc1,0
O=C(Cc1ccccc1)NNC(=O)CN1C(=O)N[C@]2(CCCc3ccccc32)C1=O,0
NNC(=O)C[C@@H](C(=O)NN)c1ccc(F)cc1,0
CC1(CCl)COP(=O)(n2ccnc2)OC1,1
O=C=Nc1ccc(Br)nc1,0
CNC(=O)c1cc(F)cc(B(O)O)c1,0
O=C(NNC(=O)[C@@H]1COc2ccccc2O1)[C@@H]1CCCN(C(=O)Nc2ccccc2)C1,1
CN(CCOCc1ccccc1)C(=O)NNC(=O)Cc1cccnc1,0
O[C@@H](CBr)c1ccccn1,0
O=C(CCCO)N/N=C/c1ccc([N+](=O)[O-])cc1,0
CCOC(=O)c1ccc(NC(=O)/C(C#N)=C/c2cc(Cl)ccc2OCc2cc(C)cc(C)c2)cc1,1
CCOC(=O)c1sc(CC(=O)/C(C#N)=C\c2cc(C)n(-c3cccc(C)c3)c2C)c(C(=O)OCC)c1C,1
CCOc1cc(/C=N/NC(=O)c2ccc(NC(=O)c3sc4cc(Br)ccc4c3Cl)cc2)ccc1OC(=O)c1cccc(C)c1,1
C/C(=N/NC(=O)CNC(=O)c1ccc2c(c1)OCO2)c1ccccc1,0
COC(=O)COc1c(I)cc(/C=N/NC(=O)COc2ccc(C3SCCS3)cc2)cc1I,1
CCc1ccc2c(c1)c1nnc(SCC(=O)NNC(=O)c3ccccc3)nc1n2C,1
COc1ccc(C(=O)NNC(=O)C2=NNC(=O)CC2)cc1,0
O=C(c1ccc(B(O)O)cc1)C1CCCCC1,0
O=C(CCl)Nc1nnc(CC(=O)N/N=C/c2cccc([N+](=O)[O-])c2)s1,0
COc1cccc(C=NNC(=O)c2cnccn2)c1O,0
COc1cc(C=NNC(=O)[C@@H]2[C@H]3CCCC[C@@]32C)ccc1O,1
O=P(O)(O)c1ccccc1NCCNc1ccccc1P(=O)(c1ccccc1)c1ccccc1,1
CCOC(=O)[C@H]1N=C(C)C(C#N)=C1N,0
O=C(N/N=C/c1cc(Br)cc(Br)c1O)c1nc(-c2ccccc2)n(-c2ccccc2)n1,1
COC(=O)c1ccc(N/N=C2/C(=O)NC(=O)C(C#N)=C2C)cc1,0
Cc1ccc(C=NNC(=O)c2ccccc2N)o1,1
CCOc1ccc(N(CC(=O)N/N=C(\CC)c2ccc(OC)c(OC)c2)S(C)(=O)=O)cc1,1
O=C1O[C@@H]2[C@H](Cl)[C@H]3C[C@@H]2[C@@H]1C3,0
CN1C(=O)[C@@]23C[C@]4([C@@]56C[C@@]78SS[C@@](CO)(C(=O)N7[C@H]5Nc5ccccc56)N(C)C8=O)c5ccccc5N[C@@H]4N2C(=O)[C@]1(CO)SS3,0
CCc1nnc(NNC(=O)c2ccc(OC)cc2)nc1O,0
O=C(NCCBr)C1CC1,0
O=S1(=O)CC[C@H](O)[C@H]1Br,0
COc1ccc(-n2c(C)cc(/C=C(/C#N)C(=O)OCC(=O)c3ccc4c(c3)OCO4)c2C)cc1,1
CCOc1ccc(/C=N/NC(=O)CCCc2ccc(OC)cc2C)cc1OC,1
COc1cc([C@H]2C(C#N)=C(SCC(=O)NCc3ccccc3)NC(C)=C2C(=O)Nc2ccccc2)ccc1O,1
COc1cccc(/C=N/NC(=O)C(=O)Nc2ccccc2C(=O)NC2CCCCC2)c1,1
C/C(=N\NC(=O)c1c(CN2CCCC2)nnn1-c1nonc1N)c1cccc(O)c1,0
O=C(CSc1nnc(-c2ccccc2)n1-c1ccc(Br)cc1)N/N=C/c1ccccc1Cl,1
O=C(Oc1ccc([N+](=O)[O-])cc1)c1ccc(COc2ccc(Br)cc2)cc1,1
COc1cc(C(=O)N/N=C/c2cc(C)n(-c3ccccc3Cl)c2C)ccc1I,1
CC(C)(C)C(=O)Nc1c2oc(CO[Si](C)(C)C(C)(C)C)cc2ncc1Br,1
C[C@@H]1CCc2c(C(=O)NNC(=O)[C@H]3[C@@H]4C=C[C@@H](CC4)[C@@H]3C(=O)O)csc2C1,1
COc1cccc(NC(=O)NN(C)C(N)=O)c1,0
NNC(=O)COc1ccc2ccccc2c1,0
NNC(=O)CN[C@H](c1ccccc1)c1cc(Cl)ccc1NC(=O)c1ccccc1,1
CN1CCN(C(=O)NNC(=O)COc2ccc3ccccc3c2)CC1,0
Cc1n[nH]c(C)c1CCC(=O)N/N=C/c1ccc(C(C)(C)C)cc1,1
O=C(O[C@@H]1CO[C@H](Br)[C@H](OC(=O)c2ccccc2)[C@@H]1OC(=O)c1ccccc1)c1ccccc1,1
C[C@@H](C(=O)NN=Cc1cc([N+](=O)[O-])ccc1O)n1nnc2ccccc21,0
COc1ccc(/C=N\NC(C)=O)cc1[N+](=O)[O-],0
COc1ccc(N(CC(=O)N/N=C/c2cc(Br)c(OC)c(OC)c2)S(=O)(=O)c2ccc(C)cc2)cc1OC,1
Cc1ccc(/C(Cl)=C/C=C(/C#N)C(=O)O)cc1,1
N#C/C(=C\c1ccc(-c2cccc(C(F)(F)F)c2)o1)c1nc(-c2cccs2)cs1,1
Cc1c(NC(=O)/C(C#N)=C\c2ccc(-c3cccc([N+](=O)[O-])c3)o2)c(=O)n(-c2ccccc2)n1C,1
CN(C)NC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1,0
O=C(CSc1nnc(SCc2cccc3ccccc32)s1)N/N=C/c1ccccc1C(F)(F)F,1
O=C(O)[C@H](Cl)I,0
C[C@@H]1CN(C(=O)CCl)CCN1C,0
NNC(=O)c1nc(-c2ccncc2)no1,0
N#C/C(=C/c1cccn1-c1ccccc1)c1ccc(Br)cc1,1
CCn1nnc2cc(B(O)O)c(F)cc21,0
O=C(COC(=O)[C@@H]1[C@H]2C[C@H]3[C@H](OC(=O)[C@@H]31)[C@H]2Br)c1ccc(OC(=O)c2ccc(Cl)cc2)cc1,1
C=CCNC(=S)N/C=C(\C#N)C(=O)OC,0
CCOC(=O)NN=Cc1ccc(O)cc1O,0
COC(/C=C/N(C)C)=C(C#N)C#N,0
O=C(NNC(=O)[C@@H]1CCCN(c2cnccn2)C1)c1ccccn1,0
C#CCOc1c(Cl)cc(/C=N\NC(=O)c2ccc(OCC)c(OCC)c2)cc1OCC,1
O=c1cc(CCl)nc2c(O)cccn12,0
CCOC(=O)C(CC12C[C@@H]3CC1(CBr)C[C@@H](C2)C3)(CC12C[C@H]3CC1(C)C[C@@H](C2)C3)C(=O)OCC,1
C/C(Cn1cnc([N+](=O)[O-])n1)=N/NC(=O)COc1ccccc1[N+](=O)[O-],0
Cc1nc(=O)[nH]c(C)c1CCC(=O)NNC(=O)c1nn(C(C)C)c(=O)c2ccccc21,0
COc1cc(C(=O)NCC(=O)N/N=C(/C)c2ccc3c(c2)OCCO3)cc(OC)c1OC,0
COc1ccc(OC)c(N(CC(=O)N/N=C/c2ccccc2O)S(C)(=O)=O)c1,0
CC(C)(C)[C@@H]1CCc2c(C(=O)NNC(=O)CCC(=O)O)csc2C1,1
Cc1ccc(S(=O)(=O)N(C)CC(=O)NNC(=O)CCNC(=O)c2cccc(C)c2)cc1,0
CCOc1ccc(CN2CCC[C@@H](C(=O)NN)C2)cc1,0
COc1cc(/C=N/NC(=O)CN2C[C@@H](c3ccccc3)CC2=O)ccc1O,0
COC(=O)c1ccc(/C=N/NC(=O)C(=O)NC2CCCCCC2)cc1,0
Cc1cccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)c2cc3ccccc3o2)c1,1
CCOc1ccc(NC(=O)/C(C#N)=C/c2cc(Cl)c(OCC(=O)Nc3ccc(C)c(C)c3)c(Cl)c2)cc1,1
N#CC1=C(N)NC2(CCCCC2)C1=O,0
Cc1cccc(O[C@@H](C)C(=O)NNC(=O)c2cn(C)nc2-c2ccoc2)c1C,1
Cc1ccc(COc2ccc(/C=C(\C#N)C(=O)c3ccccc3)cc2)cc1,1
NNC(=O)Cn1c2ccccc2c2c1CCCC2,0
Clc1ccc(Br)cc1-c1nc2cc(CBr)ccc2o1,1
CCOC(=O)/C=C1/SCC(=O)N1CCBr,0
CC1(C)NC(C)(C)[C@@H](Br)C(=O)[C@@H]1Br,1
COc1ccc([N+](=O)[O-])c(NC(=O)COC(=O)CN2C(=O)[C@@H]3[C@H]4C[C@@H]([C@H](Br)[C@H]4Br)[C@H]3C2=O)c1,0
CCCn1ccnc1SCC(=O)/C(C#N)=C1\Nc2ccccc2S1,1
O=C(Nc1cccc(N2C(=O)[C@@H]3C[C@H](Br)[C@@H](Br)C[C@H]3C2=O)c1)c1ccccc1,1
COc1ccc(/C=C(/C#N)C(=O)c2c(C)[nH]c3ccccc32)cc1OC,1
CCOc1ccc(C(=O)NNC(=O)c2n[nH]c(=O)c3ccccc32)cc1OC,0
COc1ccc(/C=N/NC(=O)CNc2c(Br)cc(C)cc2Br)cc1OC,1
COc1cc([C@H]2NC(=S)NC(C(C)(C)C)=C2C#N)ccc1OCc1c(F)cccc1Cl,1
Br[C@H]1C=C[C@@H]2C=C[C@H]1C=C[C@@H]2Br,1
COCc1cc(C)n(CC(=O)N/N=C\c2ccc3c(c2)n(C)c(=O)n3C)c(=O)c1C#N,0
CC(C)c1cc(/C=N/NC(=O)c2cccc([N+](=O)[O-])c2)cc(C(C)C)c1O,1
COC(=N)c1ccc(B(O)O)c(N)c1,0
O=C(O)c1ccccc1S(F)(F)(F)(F)F,1
CC1(C)[C@H](C(=O)OCI)N2C(=O)C[C@H]2S1(=O)=O,0
CCOc1cc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccccc4)n3)cc2)cc(Br)c1OCC,1
CCOc1ccc(-n2c(C)cc(/C=C(/C#N)C(=O)OCC(=O)Nc3ccc4c(c3)OCO4)c2C)cc1,1
O=C(N/N=C/c1ccc(-c2ccc(F)cc2)o1)c1cc2cc([N+](=O)[O-])ccc2o1,1
COc1ccc(NC(=O)NNC(=O)COc2ccc(Cl)cc2C)cc1OC,1
BrC[C@H]1CCCNC1,0
Cc1cc(C(=O)NN=Cc2sccc2C)[nH]n1,0
O=C(N/N=C\c1ccc(CN(Cc2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)o1)C(=O)Nc1cccc(Cl)c1,1
CC(C)CC(=O)NNC(=O)[C@@H](Sc1ccccc1)c1ccccc1,1
N#C/C(=C\c1ccc(OCc2ccccc2C#N)cc1)C(=O)Nc1cccc(Cl)c1,1
COc1cc(/C=N/NC(=O)C(=O)NC[C@H]2CCCO2)ccc1O,0
CCS(=O)(=O)[C@@H](I)C(=O)C1CC1,0
CC1=NNC(=O)[C@H]1CCC(=O)N/N=C/c1c(O)ccc2ccccc21,1
COc1ccnc(NNC(=O)C=C2CCCCC2)n1,0
Cc1cc(/C=N/NC(=O)CN(c2ccc(Oc3ccccc3)cc2)S(C)(=O)=O)c(C)n1-c1ccccc1Br,1
COC(=O)c1cc(Br)ccc1S(=O)(=O)NNC(=O)Cn1nc(C)cc1C,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@H](OC(=O)CCC(=O)N3C[C@H](O)C[C@H]3C(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,0
N#C/C(=C/c1c(Cl)cncc1Cl)C(N)=O,0
O=C(O)c1ccccc1/C=N/NC(=O)CN(CCc1ccccc1)S(=O)(=O)c1ccc(Cl)cc1,1
C[C@H]1CCCC[C@]12NC(=O)N(CC(=O)NNC(=O)c1ccccc1-n1cccc1)C2=O,0
CC(C)OCCCNC(=S)NNC(=O)c1ccncc1,0
C[C@@H]1CO[C@@H]([C@@H]2C[C@@H]3C[C@@H]2[C@H](O)[C@@H]3Cl)O1,0
CCOc1cc(/C=C(\C#N)C(=O)Nc2ccc(C)cc2)cc(Br)c1Cc1ccccc1F,1
O=C(NNS(=O)(=O)c1ccc2ccccc2c1)c1cccnc1,0
COc1cc(Br)c(/C=N/NC(N)=O)cc1OC,0
COc1cc(N2CCOCC2)ccc1/C=N\NC(=O)c1ccc(-n2cccc2)cc1,1
C/C(=N\NC(=O)[C@@H](O)c1ccccc1)c1ccc(Cl)cc1,1
CCOC(=O)COc1cc(Br)c(/C=C(/C#N)C(=O)NC(C)C)cc1OC,1
COc1ccc(C=NNC(=O)Cn2nnc(-c3ccccc3)n2)cc1OC,0
COCCNC(=O)C(=O)N/N=C/c1ccc(OCC(=O)Nc2cccc(OC)c2)cc1,0
COc1cccc(C(=O)N/N=C\c2cc(I)c(OCC(=O)Nc3cccc(C)c3)c(OC)c2)c1,1
O=C(COc1ccccc1/C=N/NC(=O)C(=O)NC[C@@H]1CCCO1)N1CCOCC1,0
COc1cc(/C=N/NC(=O)c2c(-c3ccccc3)nnn2-c2nonc2N)ccc1OCc1ccc(Cl)cc1Cl,1
CC1(C)[C@H]2CC[C@@]1(CS(=O)(=O)O)C(=O)[C@H]2Br,0
Cc1ccc(NP(=O)(N2CCOCC2)N2CCOCC2)cc1,1
COc1ccc(C(=O)N[C@@H]2CS(=O)(=O)C[C@@H]2Cl)cc1OC,0
O=C(CCn1cnc([N+](=O)[O-])n1)NNC(=S)NCCCN1CCOCC1,0
COc1ccc(OC)c(C=NNC(=O)c2ccccc2O)c1,1
Cc1ccccc1-c1noc(/C(C#N)=C/c2ccsc2)n1,1
CCOc1ccc(NC(=O)C(=O)N/N=C/c2cc(Br)ccc2OC(=O)c2ccccc2Cl)cc1,1
O=C(CO)N/N=C/c1ccc2c(c1)OCCO2,0
O=C(COC(=O)[C@H](Cc1ccccc1)N1C(=O)[C@@H]2CC=CC[C@@H]2C1=O)NNC(=O)c1ccc(Br)cc1,1
O=C(COC(=O)c1ccccc1NCCO)NNC(=O)COc1ccc(Br)cc1,0
C[C@@H](O)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CO)C(=O)NN,0
Cn1c(=O)c2nc(NNC(=O)c3ccc([N+](=O)[O-])cc3)cnc2n(C)c1=O,0
Cc1cc(/C=N/NC(=O)c2ccc(Cl)cc2)c(C)n1-c1ccc(C(N)=O)cc1,1
N#C/C(=C\c1cn(Cc2cccc3ccccc32)c2ccccc12)C(=O)Nc1ccccc1Cl,1
N#C/C(=C\c1ccc(OCc2cccc3ccccc32)c(Cl)c1)C(=O)Nc1ccc(OCc2ccc(Cl)cc2)cc1,1
COc1ccc(OC)c(/C=N/NC(=O)c2[nH]ncc2Br)c1,1
C[C@]12CCCC=C1C(C#N)(C#N)C(N)=C(C#N)[C@@H]2c1ccc(Cl)cc1,1
CC1=C(C#N)[C@@H](c2ccc(Cl)c(Cl)c2)C2=C(CC(C)(C)CC2=O)N1,1
C[C@H](NC(=O)OC(C)(C)C)c1ccc(B(O)O)cc1,0
C[C@H](S[C@@H](C)C(=O)NN=Cc1ccc(B(O)O)cc1)C(=O)NN=Cc1ccc(B(O)O)cc1,0
N#CCI,0
COc1ccc(/C(C#N)=C2\C=C(Br)/C(=N/O)C=C2Cl)cc1,1
