SMILES,Label
COc1cc(/C=N/NC(=O)CN(c2cccc(C(F)(F)F)c2)S(=O)(=O)c2ccccc2)cc(Br)c1OC,1
N#CC1=C2N=C(N)c3c(sc4c3C3CCN4CC3)N2C2=C(C(=O)CCC2)[C@@H]1c1ccc(F)cc1,1
BrCC[P+](Cc1ccccc1)(Cc1ccccc1)Cc1ccccc1,1
N#CC1=CN(c2cccc(Br)c2)c2cc(F)ccc2S1(=O)=O,1
Cc1cc2nc(/C(C#N)=C/c3c(Oc4nc(Cl)ncc4F)ccc4ccccc43)[nH]c2cc1C,1
CNC(=O)[C@@]12CC[C@](C)(C(=O)[C@@H]1Br)C2(C)C,1
C=CCOc1ccc(NC(=O)C(=O)N/N=C/c2cc(I)c(OCC(=O)Nc3ccc(Br)c(C)c3)c(OCC)c2)cc1,1
Cc1ccc(-c2nn(-c3ccccc3)cc2/C=N/NC(=O)C(=O)Nc2ccccc2C)cc1,1
CCCOc1ccc(C(=O)Oc2ccc(/C=N/NC(=O)C3CCCCC3)cc2OCC)cc1,1
CC(=O)Nc1ccc(S(=O)(=O)N(C)CC(=O)N/N=C\c2ccc(OCC(=O)Nc3ccc(C)cc3)cc2)cc1,1
COc1ccc(Cl)cc1NC(=O)CC(C)=NNC(=O)Cc1ccccc1,1
CC(C)(C)c1ccc(/C=N\NC(=O)CN(C2CCCCC2)S(=O)(=O)c2ccc(Br)cc2)cc1,1
O=C(NC1CCCCC1)[C@@H](Br)[C@H](Br)c1ccccc1,1
C=CCc1cc(/C=C(\C#N)C(=O)Nc2ccc(OC)cc2)cc(OCC)c1OCc1cccc(Cl)c1,1
Cc1cc(C(=O)N/N=C/c2cccc(O)c2)c2ccccc2n1,1
Cc1cc(/C=N/NC(=O)c2cc3ccccc3o2)c(C)n1-c1ccc(C)cc1,1
Cc1ccc(Nc2c3cccc4c3c(cc2[N+](=O)[O-])C(=O)OC4=O)cc1C,1
CCCOc1ccc(/C=N/NC(=O)C(=O)Nc2ccc(OC)cc2OC)cc1OCC,1
Cc1ccc(NC(=O)CSC2=C(C#N)[C@@H](c3ccncc3)C(C(=O)Nc3ccc(Cl)cc3)=C(C)N2)cc1Cl,1
CC(=O)[C@@]1(O[Si](C)(C)C)CC[C@@H]2[C@H]3CC=C4CC5(CC[C@]4(C)[C@H]3CC[C@@]21C)OCCO5,1
COc1ccc(-n2c(C)cc(/C=C(\C#N)C(=O)OCc3nc(N)nc(N(C)C)n3)c2C)cc1,1
CCOc1cc(/C=C(/C#N)C(=O)Nc2cccc(C)c2C)cc(I)c1OCC(=O)Nc1ccccc1Cl,1
O=C(CNC(=O)c1ccc2c(c1)OCCO2)N/N=C/c1cccc(Cl)c1,1
Cc1ccc(CNC(=O)C(=O)N/N=C/c2ccc(OCC(=O)Nc3ccccc3C(F)(F)F)cc2)cc1,1
CCCC1=NN(c2nc3ccccc3s2)C(=O)/C1=C(/C)NNC(=O)c1ccncc1,1
Cc1nc([C@H](C)CNC(=O)c2ccccc2)sc1CCCl,1
CS(=O)(=O)[C@@H](Br)[C@@H](O)c1ccc(Br)cc1,1
N#C/C(=C\c1ccc(OCc2ccc(Cl)c(Cl)c2)c(Br)c1)C(N)=O,1
C=CCOc1c(Br)cc(/C=C(\C#N)C(=O)N[C@H](C)c2ccccc2)cc1Br,1
CCS(=O)(=O)[C@@H](Br)C(=O)c1cccc(F)c1,1
CCOC(=O)c1cc(C(C)(C)C)n(-c2ccc(C(=O)Oc3ccc([N+](=O)[O-])cc3)cc2)n1,1
CCOC(=O)c1ccc(NC(=O)[C@](C)(CCl)SC)cc1,1
CC(=O)O[C@@H](CBr)CCCBr,1
O=C(N/N=C/c1cccnc1)C(=O)Nc1cc(C(F)(F)F)ccc1Cl,1
COC(=O)C1=C(C)N=C2SC(C#N)=C(N)N2[C@@H]1c1ccc(OC)c(Br)c1,1
Cc1cc(C)c2nc(-c3ccc(C)c(C)c3)cc(C(=O)Cl)c2c1,1
CCN(CC)CCOC(=O)c1ccc(NC(=O)CCl)cc1,1
N#C/C(=C\c1ccc(Cl)cc1)C(=O)Nc1ncc(Cc2ccc(F)cc2)s1,1
CCCC(=O)N[C@H](NC(=S)NNC(=O)c1ccccc1O)C(Cl)(Cl)Cl,1
O=C(N/N=C/c1ccccc1OC(=O)c1sc2ccccc2c1Cl)c1ccc(Cl)cc1,1
Cc1cc(-n2c(C)cc(C(=O)CSC3=C(C#N)C(C)(C)[C@H](C#N)C(=O)N3)c2C)no1,1
CCSC1=C(C#N)[C@H](c2ccccc2[N+](=O)[O-])[C@H](C(=O)OC)C(O)=N1,1
CCOc1c(Cl)cc([C@@H]2C(C#N)=C(SCC(=O)Nc3c(C)cc(Br)cc3C)NC(=O)[C@H]2C(=O)OC)cc1Cl,1
O=C(NN=Cc1c(O)ccc2ccccc21)c1ccccc1[N+](=O)[O-],1
Cc1cc(Cl)ccc1O[C@H](C)C(=O)NNC(=O)[C@H]1CCCC[C@H]1C(=O)O,1
CCN(CC)c1ccc(/C=N/NC(=O)CN(c2cccc([N+](=O)[O-])c2)S(C)(=O)=O)cc1,1
CCCOC(=O)c1cc(-c2ccc(/C=C3/C(=O)N(C[C@@H](C)O)C(=O)C(C#N)=C3C)o2)ccc1Cl,1
N#C/C(=C/N1CCN(Cc2ccc3c(c2)OCO3)CC1)C(=O)Nc1ccccc1,1
Nc1ccccc1C(=O)N/N=C\c1ccc(-c2cccc(C(=O)O)c2)o1,1
COc1cc(/C=N/NC(=O)COc2ccc(Cl)cc2)cc(Br)c1OCc1ccc(Cl)cc1Cl,1
O=C(NN=Cc1cccc(Br)c1)c1ccc(NS(=O)(=O)c2cccs2)cc1,1
C=CCOc1c(Cl)cc(/C=N/NC(=O)c2ccc(I)c(OC)c2)cc1Br,1
CC(C)[C@@H](NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
N#C/C(=C\c1cc(Br)ccc1OCc1ccc(Cl)cc1)C(=O)Nc1ccc(OCc2ccc(Cl)cc2)cc1,1
Cc1ccc(-c2ccccc2)n1-c1ccc(C(=O)N/N=C\c2cc(Br)c(Sc3ccccc3)o2)cc1,1
C[C@]12CO[C@@]3(C(=O)NNc4ccc([N+](=O)[O-])cc4)C[C@H]1CC[C@@]23C,1
CCOc1ccc(C(=O)N/N=C\c2cc(Br)ccc2OCc2ccc(F)cc2)cc1OC,1
COc1ccc(/C=N/N(C=O)Cc2ccccc2)cc1,1
CCOc1ccc([C@]2(O)CSC3=C(C#N)[C@@H](c4ccc(O)c(OCC)c4)CC(=O)N32)cc1,1
COc1ccccc1NC(=O)/C(C#N)=C\c1ccc(-c2ccc(C(=O)O)cc2)o1,1
Cc1ccsc1/C=N\NC(=O)C(c1ccccc1)c1ccccc1,1
CCCS(=O)(=O)c1c(C(=O)N/N=C/c2ccc(OC)c(OC)c2)n2cccc(C)c2c1S(=O)(=O)CCC,1
C=CCc1cc(/C=N\NC(=O)c2ccc(COc3ccc(-n4c(C)ccc4C)cc3)o2)cc(OCC)c1Oc1ccc([N+](=O)[O-])cn1,1
CCCCNC(=O)C(=O)N/N=C/c1cc(Cl)c(OCC(=O)Nc2ccccc2)c(OC)c1,1
CCCCCCCCC/C(C)=N/NC(=O)c1cc(-c2ccc(C)cc2)nc2ccccc21,1
COc1cc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(C)cc4)n3)cc2)ccc1OCc1ccc(F)cc1,1
COc1ccc(-c2csc(N(Cc3ccco3)C(=O)CCl)n2)cc1,1
O=C(Oc1c(Br)cc([N+](=O)[O-])cc1Br)c1cccnc1,1
C=CCSC1=C(C#N)[C@@H](c2ccccc2)[C@@H](C(=O)OC)C(O)=N1,1
Cc1cccc(COc2ccc([C@H]3C(C#N)=C(N)OC4=C3C(=O)CCC4)cc2)c1,1
COc1ccc(-c2nnc(SCC(=O)N/N=C/c3cc(Br)cc(Br)c3O)n2-c2ccccc2)cc1OC,1
COc1cc(/C=C(\C#N)C(=O)N[C@H]2CCCC[C@H]2C)cc(I)c1O,1
CCCCC(=O)NNC(=O)COc1ccccc1Cl,1
O=C1c2ccccc2C(=O)N1CSSCN1C(=O)c2ccccc2C1=O,1
COc1cccc(C(=O)O[C@@H](C(=O)NNC(=O)c2ccc(NC(=O)C(C)(C)C)cc2)[C@H](OC(=O)c2cccc(OC)c2)C(=O)O)c1,1
C[C@@H](NC(=O)C12CC3CC(CC(C3)C1)C2)C(=O)N/N=C/C1=C(N2CCOCC2)/C(=C/c2cccc([N+](=O)[O-])c2)CC1,1
N#CCOc1ccccc1/C=N/NC(=O)CSc1nnc(COc2ccc(Cl)cc2Cl)o1,1
COc1ccccc1N1CCN(Cc2ccc(C(=O)N/N=C/c3c4ccccc4cc4ccccc43)cc2)CC1,1
CC1(C)CC(=O)C/C(=N/NC(=O)c2cccc(Br)c2)C1,1
CSc1ccc(/C=N\NC(=O)CNc2c(C)cccc2C)cc1,1
ClCc1ccc(Cc2ccccc2)cc1,1
CC(C)=C1[C@H]2CC[C@H]1[C@H](C(=O)O)[C@@H]2C(=O)NNC(=O)[C@@H](C)Oc1ccc(Cl)cc1C,1
Cc1ccc(/C=N\NC(=O)CN(C)S(=O)(=O)c2ccc(C)cc2)cc1,1
Cc1ccc(S(=O)(=O)N(CC(=O)NN=C2CCCCCC2)c2cccc(C(F)(F)F)c2)cc1,1
COc1ccc2cc(C(C)=NNC(=O)c3ccc(O)cc3)ccc2c1,1
O=C(N/N=C/c1ccc(Cl)c(Cl)c1)C(=O)Nc1ccc(Cl)cc1,1
CC1(CC(=O)N/N=C/c2ccc(O)c(Br)c2)SCCS1,1
Cc1ccc(OCC(=O)N/N=C2/C(=O)Nc3ccc([N+](=O)[O-])cc32)cc1C,1
N#C/C(=C/c1cn(CCSc2ccc(Cl)cc2)c2ccccc12)c1ccc(Cl)cc1,1
COc1ccc(Oc2ccc(-n3c(C)cc(/C=N/NC(=O)[C@H](C#N)c4ccccc4)c3C)cc2)cc1,1
CCOc1ccc(Cl)cc1/C=C(\C#N)C(=O)N[C@@H]1CCCC[C@@H]1C,1
CCOc1cc(/C=C(\C#N)C(N)=O)cc(Br)c1OCc1cc(C)cc(C)c1,1
COc1cc(/C=N/NC(=O)C(=O)NC(C)C)cc(Cl)c1OCC(=O)Nc1ccccc1Cl,1
N#C/C(=C/c1cc(Cl)cc(Br)c1O)C(=O)Nc1ccccc1F,1
N#C/C(=C/c1cc(Br)c(OCc2cccc(F)c2)c(Br)c1)C(=O)Nc1ccc(Br)cc1,1
CCCCCOc1ccc(NC(=O)C(=O)N/N=C/c2ccc(C(C)C)cc2)cc1,1
C=CCc1cc(/C=N/NC(=O)c2cc3ccccc3cc2OC)cc(OCC)c1OCc1cccc([N+](=O)[O-])c1,1
CN(C)S(=O)(=O)c1cccc(C(=O)NN[C@H](C(=O)N2CCCCC2)c2ccccc2)c1,1
O=C(CCN1C(=O)/C(=C\c2ccccc2Cl)SC1=S)NNC(=O)c1ccccc1Cl,1
CCOC(=O)CN1c2ccccc2/C(=N/NC(=O)COc2ccc(C(C)(C)CC(C)(C)C)cc2)C1=O,1
Cc1cc(/C=N/NC(=O)CN(c2cccc(Cl)c2)S(=O)(=O)c2ccccc2)c(C)n1-c1ccc(C)cc1,1
CCCCSC1=C(C#N)[C@@H](c2ccccc2OC)[C@H](C#N)C(=O)N1,1
COc1cc(/C=C(\C#N)C(=O)Nc2cccc(Cl)c2)cc(Cl)c1OCc1ccccc1Br,1
COc1cc(-c2cc(C(=O)N/N=C/c3ccc(F)cc3)n[nH]2)ccc1OCc1ccc(C)cc1,1
O=C(CCCC[C@@H]1CCSS1)N1CCCC[C@@H]1c1nc2ccccc2[nH]1,1
O=C(Cl)c1cc2cccc(Br)c2s1,1
COc1cc(/C=C(\C#N)C(=O)Nc2ccc(O)cc2)cc(I)c1OC,1
Cc1cc(/C=N/NC(=O)CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)c(C)n1-c1cccc(Br)c1,1
CCOc1cc(/C=N/NC(=O)c2ccc3ccccc3c2)cc(I)c1OCc1ccc([N+](=O)[O-])cc1,1
N#C/C(=C\c1ccc(-c2cc(Cl)ccc2Cl)o1)C(=O)Nc1cccc(C(F)(F)F)c1,1
CCCOc1ccc(C(=O)NCC(=O)N/N=C/c2ccc(OC(=O)c3ccc(OC)cc3)c(OC)c2)cc1,1
COC(=O)c1ccc(C=NNC(=O)CSc2nnc(C)n2-c2ccccc2)cc1,1
CCc1ccccc1N(CC(=O)N/N=C/c1cc(Br)c(OCc2ccc(C)cc2)c(OC)c1)S(=O)(=O)c1ccc(C)cc1,1
COc1cc(/C=C(/C#N)C(=O)Nc2cccc(C(F)(F)F)c2)ccc1OCc1ccc(I)cc1,1
Cc1ccc([N+](=O)[O-])cc1NC(=O)/C(C#N)=C/c1c2ccccc2cc2ccccc21,1
CC(C)[C@H](NC(=O)COc1ccccc1)C(=O)NNC(=O)c1nn(C(C)C)c(=O)c2ccccc21,1
Cc1cc(/C=N/NC(=O)CN(c2cc(Cl)cc(Cl)c2)S(=O)(=O)c2ccc(C)cc2)c(C)n1-c1ccc(Br)cc1,1
CC1=CC(C(F)(F)F)(C(F)(F)F)C(C#N)=C(N)N1c1ccc(S(=O)(=O)Nc2ncccn2)cc1,1
CCC(=NNC(=O)CSc1nc2ccccc2n1Cc1ccc(Cl)cc1)c1ccc(O)cc1,1
COc1cc(C=NNC(=O)c2[nH]c3c(cccc3F)c2-c2ccccc2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,1
N#C/C(=C/c1cccc(OCc2cccc(Cl)c2)c1)C(=O)Nc1ccc(Cl)c(Cl)c1,1
COc1cc(/C=C(/C#N)C(=O)NC2CCCC2)cc(Cl)c1OCc1ccc(Cl)cc1,1
COc1ccc(/C=N/NC(=O)c2cc(-c3ccccc3)n[nH]2)c(O)c1,1
CC(C)c1ccc(/C=C(\C#N)c2nc(-c3ccc(Cl)cc3Cl)cs2)cc1,1
COC(=O)[C@@H]1N(S(=O)(=O)c2ccc(C)cc2)C(C(Cl)Cl)=NC1(C)C,1
CCOc1ccc(N(CC(=O)N/N=C/c2ccc(OCc3ccc([N+](=O)[O-])cc3)cc2)S(=O)(=O)c2ccc(Cl)cc2)cc1,1
Cc1ccccc1NNC(=O)[C@@](O)(c1cccs1)c1ccccc1,1
Cc1ccc(S(=O)(=O)Oc2ccc3ccccc3c2/C=N/NC(=O)c2ccc(Cl)cc2)cc1,1
Cc1cccc(C)c1NC(=O)C(=O)N/N=C/c1c2ccccc2cc2ccccc21,1
CC(C)(C)/C(=N/Nc1c(Cl)cc(Cl)cc1Cl)[C@H](SSc1ccccc1)Sc1ccccc1,1
N#C/C(C(=O)NCCc1ccccc1)=C1/S[C@H](Cc2ccccc2)C(=O)N1c1ccc(Br)cc1,1
CCOc1cc(/C=C(/C#N)C(=O)Nc2cccc(C(=O)O)c2)cc(I)c1OCC(=O)Nc1ccccc1,1
C=CCc1cc(/C=N\NC(=O)Nc2ccc(OCC)cc2)cc(OC)c1OCC(=O)O,1
Cc1ccc(CC(=O)N/N=C/c2cc(I)cc(I)c2O)cc1C,1
N#C/C(=C/c1ccc(OC(=O)c2ccc(Cl)cc2)cc1)C(=O)Nc1ccc(Cl)cc1,1
CCOC(=O)c1c(NC(=O)/C(C#N)=C/c2cccc3ccccc23)sc2c1CC[C@H](C)C2,1
O=C(N/N=C/C12c3ccccc3C(c3ccccc31)[C@H]1C(=O)N(c3ccccc3)C(=O)[C@H]12)c1ccccc1,1
Cc1cc(/C=N/NC(=O)CSCc2ccc([N+](=O)[O-])cc2)c(C)n1-c1ccc(C)c(C)c1,1
C/C(=N\NC(=O)CSc1nnc(-c2ccccc2)n1-c1ccc(Cl)cc1)c1ccc(Cl)c(Cl)c1,1
Cc1cc(C)n(/C(=C/C(=O)C(Cl)Cl)N2CCOCC2)n1,1
CCOC(=O)/C(C#N)=C(/C)c1ccc(OC)cc1,1
N#CC1=C(SCC(=O)Nc2ccccc2)NC(=O)C[C@H]1c1cccs1,1
C/C(=C\c1ccco1)[C@@H]1C(C#N)=C(N)OC2=C1C(=O)CC(C)(C)C2,1
COc1cc(Br)c(O)c(/C=N/NC(=O)c2ccc(F)cc2)c1,1
CCCCCCCCOc1ccccc1C=NNC(=O)COc1ccc(I)cc1,1
COc1ccc([C@H]2C(C#N)=C(N)N(c3ccccc3C#N)C3=C2C(=O)CC(C)(C)C3)cc1O,1
CCOC(=O)c1ccc(-c2ccc(/C=N/NC(=O)[C@H](NS(=O)(=O)c3ccc(C)cc3)C(C)C)o2)cc1,1
COc1ccc(N/C=C(/C#N)S(=O)(=O)c2ccc(OC)cc2)cc1,1
CCOc1ccc(NC(=O)/C(C#N)=C\c2ccc(OCc3ccc(C)cc3)cc2)cc1,1
C[C@H]1CC(C)(C)N(C)c2cc(Cl)c(/C=N/NC(=O)C(O)(c3ccccc3)c3ccccc3)cc21,1
COc1c(Br)cc(/C=N/NC(=O)Cn2c3ccccc3c(=O)c3ccccc32)cc1Br,1
CCOC(=O)c1c(C)c(C)sc1N/C=C(/C#N)c1nc(-c2cccc(OC)c2)cs1,1
O=C(NN=C1CCCCCCC1)c1cccnc1,1
COc1ccc(N(CC(=O)NN=Cc2ccccc2OCc2ccc(Cl)cc2)S(=O)(=O)c2ccccc2)cc1,1
COc1cc(/C=C(\C#N)C(=O)Nc2cccc(C)c2)cc(I)c1OCC(=O)Nc1cc(C)ccc1C,1
O=C(N/N=C\c1cc(-c2ccccc2)n(-c2ccc(Cl)cc2)c1-c1ccccc1)c1ccc(-n2c(-c3ccccc3)ccc2-c2ccccc2)cc1,1
N#C[C@@H](Cl)Cc1c(Cl)cc(C(F)(F)F)cc1Cl,1
Cc1ccc(C)c(C(=O)Cl)c1,1
N#C/C(=C/c1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1)c1cccc(Cl)c1,1
CCOC(=O)c1cccc(NC(=O)CCNC(=O)[C@H](Br)C(C)(C)C)c1,1
C[C@@H](C(=O)N/N=C/c1ccc(-c2ccc(Cl)cc2Cl)o1)N(c1ccc(Oc2ccccc2)cc1)S(C)(=O)=O,1
CC(C)N(C(=O)CCl)c1ccccc1,1
CCCCc1ccc(N2C[C@H](C(=O)Cl)CC2=O)cc1,1
COc1cc([N+](=O)[O-])c(Cl)cc1-c1ccc(/C=C(\C#N)c2nc3ccccc3[nH]2)o1,1
Cc1ccc(NC(=O)CSC2=C(C#N)[C@H](c3ccccc3Cl)C(C(=O)Nc3ccccc3)=C(C)N2)cc1Cl,1
CCOC(=O)[C@H](Cc1ccc(N(CCCl)CCCl)cc1)NC(=O)[C@H](NC(C)=O)C(C)C,1
O=C(CSc1nnc(-c2ccccc2)n1-c1ccccc1)NN=Cc1cc(Br)cc(Br)c1O,1
N#C/C(=C/c1cc(Br)c(OCc2ccccc2C#N)c(Br)c1)C(=O)N1CCN(c2ccccc2)CC1,1
O=C(CSc1nc2ccccc2o1)N/N=C/c1cc(I)c(OCc2ccccc2)c(I)c1,1
N#CC(C#N)=CNc1ccc2oc(C3CC3)nc2c1,1
CC[C@H](Oc1ccc2ccccc2c1Br)C(=O)N/N=C/c1cc([N+](=O)[O-])c(C)s1,1
CN1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@H](Cc3ccccc3)[C@H]2C1,1
N#C/C(C(=O)Nc1ccc(Br)cc1)=C1/S[C@H](Cc2ccc(Br)cc2)C(=O)N1c1ccccc1,1
Cc1occc1C(=O)NNC(=O)c1cc2c(s1)CCC2,1
Cc1ccc(C(C)C)c(OCCn2cc(/C=C(\C#N)C(=O)NC[C@@H]3CCCO3)c3ccccc32)c1,1
COc1cc(/C=C/C(=O)NNC(=O)c2cccc(Cl)c2)ccc1OC(F)F,1
C[C@H]1CCCCC1=NNC(=O)c1ccc(NS(=O)(=O)c2ccc(Br)cc2)cc1,1
CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1ccccc1OCC(=O)NN=Cc1cc(Br)c(OCc2cccc3ccccc32)c(OCC)c1,1
Cc1cc(I)ccc1NCC(=O)N/N=C/c1cccc(Br)c1,1
Cc1cc2c3c(c1C)[C@@]1(C(=O)N3C(C)(C)C=C2C)c2c(oc3ccccc3c2=O)OC(N)=C1C#N,1
COc1c(O)ccc(/C=N/NC(=O)COc2ccc(C(C)(C)C)cc2)c1[N+](=O)[O-],1
CCOc1cc(/C=C(/C#N)C(=O)N(C)C)cc(Cl)c1OCc1cccc(C)c1,1
O=C(NCc1ccc(Cl)cc1)C(=O)N/N=C/c1cc(Br)cc(Br)c1O,1
O=C(NN=Cc1c(Cl)cccc1Cl)/C(=C\c1cccs1)NC(=O)c1ccccc1,1
Cc1cc(C(C)(C)C)cc(C)c1COC(=O)/C(C#N)=C/c1ccc(N(C)C)cc1,1
Cc1cc(/C=C(/C#N)C2=NN(c3ccccc3)[C@@H](N)[C@@H]2C#N)c(C)n1-c1ccc(Oc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
COc1ccc(OCCCl)c(Br)c1,1
CCN1c2cc(C)c(/C=N\NC(=O)COc3ccccc3[N+](=O)[O-])cc2[C@H](C)CC1(C)C,1
COc1cc(Br)cc(/C=N/NC(=O)c2ccc(N3CCCC3)cc2)c1O,1
N#C/C=C/c1cccc(OCc2ccccc2Cl)c1,1
FC(F)(F)C1(C(F)(F)F)N[C@H]2[C@@H](Cl)C[C@H]1[C@@H]2Br,1
COC(=O)Oc1ccc(/C=N/NC(=O)CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2ccccc2)cc1OC,1
COc1ccc(OC)c2sc(NNC(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)nc21,1
COc1cc(/C=C(\C#N)C(=O)Nc2ccccc2Cl)cc(Cl)c1OCc1ccccc1F,1
O=C1ON=C(CCl)/C1=C/c1ccccc1,1
O=C(N[C@@H](C=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])P(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1
CCOc1cc(/C=C(\C#N)c2nc3ccccc3[nH]2)cc(I)c1OS(=O)(=O)c1ccccc1,1
COc1ccc(/C=C(\C#N)c2nc(C)cs2)cc1Cn1nc(C)c(Cl)c1C,1
CCOCCCNC(=O)/C(C#N)=C/c1cc(C)c(O)c(C)c1,1
COc1ccc(N(CC(=O)N/N=C/c2cc(Br)c(OCc3ccc(Cl)c(Cl)c3)c(OC)c2)S(=O)(=O)c2ccccc2)cc1OC,1
COc1cc(C=NNC(=O)c2[nH]c3ccc(Br)cc3c2-c2ccccc2)ccc1OC(=O)c1ccco1,1
Cl[C@@H]1[C@H]2c3ccccc3[C@@H]1[C@H](Cl)c1ccccc12,1
O=C(N/N=C/c1cc2c(cc1Br)OCO2)C(=O)Nc1ccccc1,1
COc1ccccc1C(=O)Oc1ccc(N2C(=O)[C@H]3[C@@H]4C[C@@H]([C@@H](Br)[C@H]4Br)[C@H]3C2=O)cc1,1
Cc1c(/C=N/NC(=O)CN(c2cc(Cl)cc(Cl)c2)S(C)(=O)=O)c(Cl)nn1-c1ccccc1,1
Cc1ccc(OCC(=O)N/N=C/c2ccc(O)cc2)c(C)c1,1
CC(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@H]4[C@@]3(C)CC[C@@H]3[C@@]4(C)CC(=O)OC(=O)C3(C)C)[C@@H]12,1
CCOc1cc(/C=N/NC(=O)CSc2nc3ccccc3[nH]2)cc(Br)c1OS(=O)(=O)c1ccc([N+](=O)[O-])cc1,1
N#C/C(=C\c1ccc(OCC(=O)NC2CCCCC2)cc1)C(=O)Nc1ccc(Br)cc1,1
CC(=O)OCc1cc(C(=O)CBr)ccc1OC(C)=O,1
N#C/C(=C\c1ccc(O)c(Br)c1)C(=O)N1CCCC1,1
O=C(Cc1ccc2c(c1)OCCO2)N/N=C\c1ccc(OCc2cccc3ccccc32)cc1,1
COc1cc2ccccc2cc1C(=O)N/N=C/c1ccsc1,1
COC(=O)[C@@H]1C(=O)NC(SCC(=O)Nc2ccc(Cl)c(Cl)c2)=C(C#N)[C@@H]1c1ccccc1OC,1
CCOc1cc(/C=N\NC(=O)c2cc3ccccc3o2)c(Br)c(Cl)c1O,1
CC(C)COC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N/N=C/c1cc(I)c(OCc2ccccc2)c(I)c1,1
CCC(=O)Nc1ccc(C(=O)NNC(=O)COc2ccc3ccccc3c2Br)cc1,1
CCOc1ccc(NC(=O)COc2ccc(/C=N/NC(=O)C(=O)Nc3cccc(Cl)c3Cl)cc2)cc1,1
O=C(CN(c1ccc(I)cc1)S(=O)(=O)c1ccccc1)N/N=C/c1cccc(Br)c1,1
COc1cc(/C=N/NC(=O)CC[C@H](O)c2ccccc2)ccc1OCc1ccccc1,1
C/C(=N\NC(=O)CNc1ccc(Cl)cc1)c1cccc([N+](=O)[O-])c1,1
COc1cc(/C=N/NC(=O)Cc2ccc(C(C)(C)C)cc2)cc(Br)c1OCc1ccc([N+](=O)[O-])cc1,1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)[C@H](Cc1ccccc1)NS(=O)(=O)c1ccc(I)cc1,1
COc1ccc(/C=N/NC(=O)c2ccc(CSc3nc4ccccc4s3)cc2)cc1O,1
Cc1c(Br)c(O)c(Br)c(O)c1/C=N/NC(=O)/C(=C/c1cccs1)NC(=O)c1ccccc1,1
Cc1nc(C)c(C(=O)N/N=C/c2ccc(N(CCCl)CCCl)cc2)s1,1
c1ccc([P+](Cc2cc3ccccc3cc2C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1
CCCCCCCC[C@@H]1CC[C@@H]2[C@@H]3CC=C4C[C@@H](OC(=O)C[C@H](C)Cl)CC[C@]4(C)[C@@H]3CC[C@]12C,1
CCOc1ccc(/C=N/NC(=O)CCc2c(C)[nH]nc2O)cc1,1
COc1ccc(/C=N\NC(=O)[C@@H]2C[C@@H]2c2ccc(C(C)(C)C)cc2)cc1COc1ccc([N+](=O)[O-])c(C)c1,1
Cc1ccc(Cl)cc1-c1ccc(/C=N/NC(=O)c2ccc(N3CCCC3)cc2)o1,1
O=C(Cc1ccccc1[N+](=O)[O-])N/N=C\c1ccc(O)cc1,1
O=C(Cl)C1=C[C@](F)([N+](=O)[O-])[C@H](F)C(F)=C1F,1
O=C(CCCCl)N1CCCSC1=S,1
CC1(C)[C@]2(C)CC[C@]1(C(=O)Nc1ccc3c(c1)OCO3)[C@H](Br)C2=O,1
CCOc1ccccc1NC(=O)COC(=O)CCCC(=O)NNC(=O)c1ccccc1Cl,1
CC(C)CCN1c2ccccc2C(=NNC(=O)CNc2ccccc2)C1=O,1
Cc1cc2nc(/C(C#N)=C/c3ccc([N+](=O)[O-])cc3)[nH]c2cc1C,1
COc1cc(/C=N/NC(=O)c2c(C)nc3ccc(Cl)cn32)cc(OC)c1OC,1
COc1ccc(C(=O)N/N=C/c2ccc(-c3ccccc3)o2)cc1,1
CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1ccc(OCC(=O)N/N=C/c2cc(Br)c(OCC(=O)O)c(OC)c2)c(OC)c1,1
Cc1ccc(N2C(=O)CS[C@@H]2c2cccc(NC(=O)CCl)c2)cc1C,1
Cc1oc(/C=N/NC(=O)[C@H]2CN(S(=O)(=O)c3ccccc3)CCN2S(=O)(=O)c2ccccc2)cc1Br,1
Cc1ccccc1C=NNC(=O)c1cccc(S(=O)(=O)Nc2ccc(Cl)cc2)c1,1
Cc1nn(-c2ccccc2)c(Cl)c1/C=N\NC(=O)[C@H]1COc2ccccc2O1,1
CC(/C=C/c1ccccc1)=N\NC(=O)CNc1ccccc1C,1
