SMILES,Label
Cc1c(N)cccc1C(=O)NN,0
COc1cc(C=NNC(=O)c2[nH]c3ccc(I)cc3c2-c2ccccc2Cl)ccc1OC(=O)c1cc(OC)c(OC)c(OC)c1,0
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)[C@@H](C)C(=O)C(C)(C)[C@@H](O)CC(=O)N1,1
COc1ccc(CNC(=O)C(=O)N/N=C/c2cccc(OCc3ccc(F)cc3)c2)cc1,0
Nc1cccc2c1C(=O)N([C@H]1CCC(=O)NC1=O)C2=O,1
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3C[C@@H](O)[C@]12C,1
CCOC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@H](O)C[C@@]21C,1
NC(N)=O,1
NNCCc1ccccc1,1
Cc1cccc(COc2ccc(/C=C(/C#N)C(=O)Nc3ccccc3F)cc2Br)c1,0
N#C/C(=C\Nc1ccccc1)c1nc(-c2ccc(Cl)c(Cl)c2)cs1,0
CCOC(=O)c1sc(CC(=O)/C(C#N)=C/c2ccc(I)o2)c(C#N)c1C,0
O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1
CCCOc1c(Cl)cc(/C=N\NC(=O)c2ccc(OCc3ccccc3)c(OCC)c2)cc1Cl,0
COc1ccc([N+](=O)[O-])cc1NC(=O)/C(C#N)=C/c1c(Cl)cccc1Cl,0
COC(=O)c1ccc(/C=N/NC(=O)CN(Cc2ccccc2)S(=O)(=O)c2ccc(OC)cc2)cc1,0
CCOC(=O)[C@H]1[C@H]2OC(=O)[C@@H](C(=O)[C@@H]2CN(CCCl)CCCl)[C@H]1[C@H]1CC=C(CC2=CC[C@@H]([C@H]3[C@H]4C(=O)O[C@@H]([C@@H](CN(CCCl)CCCl)C4=O)[C@H]3C(=O)OCC)CC2)CC1,0
CN1CCC[C@@H]1c1cccnc1,1
CNCCC=C1c2ccccc2CCc2ccccc21,1
CCCNC(=O)C(=O)N/N=C/c1ccc(OCC(=O)Nc2ccc(C)cc2)c(Cl)c1,0
Cc1cc(/C=N/NC(=O)Cc2cccs2)c(C)n1-c1cccc(C)c1C,0
CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2,1
C[C@@]1(C(=O)O)[C@H]2C=C[C@@H](C2)[C@H]1C(=O)NNC(=O)Cc1ccccc1,0
O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCC(=O)O,1
Cc1ccc(C)c(NC(=O)/C(C#N)=C/c2ccc(Cc3cc(C)cc(C)c3)c(Br)c2)c1,0
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,1
O=C1/C(=C/c2ccc3c(c2)CCN3CCCCl)C(O)=NC(=S)N1C1CC1,0
CCOc1cc(/C=C(\C#N)C(=O)Nc2ccc(OCc3ccccc3)cc2)cc(Br)c1OCc1ccc(Br)cc1,0
CCCC[C@H](CC)COC(=O)c1ccc(N(C)C)cc1,1
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,1
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1
CN[C@H](C)[C@@H]1CC[C@H](N)[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@H](O[C@@H]3OC[C@](C)(O)[C@H](NC)[C@@H]3O)[C@@H]2O)O1,1
CCN1C(=O)N[C@@H](c2ccccc2)C1=O,1
C=CCOc1c(Cl)cc(/C=N/NC(C)=O)cc1OCC,0
CC#CC[C@H](C)[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,1
C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
COc1ccc(/C(C)=N/NC(=O)CSc2nnc(-c3ccccc3)n2-c2ccccc2)c(OC)c1,0
CCCCCCCC(=O)N[C@H](CN1CCCC1)[C@H](O)c1ccc2c(c1)OCCO2,1
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],1
C[C@H](NC(=O)/C(C#N)=C\c1cc(I)c(OCc2ccccc2F)c(I)c1)c1ccccc1,0
CCCCCCCCCCCCCCCCO[P@@](=O)(O)OCC[N+](C)(C)C,1
COc1cc(/C=C(/C#N)C(=O)Nc2c(C)cccc2C)cc(I)c1OCc1ccc(F)cc1,0
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,1
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1
Cn1c2c(c(=O)n(C)c1=O)[C@H](c1ccccc1Cl)C(C#N)=C(N)O2,0
Nc1nnnn1CC(=O)N/N=C/c1ccc(-c2ccc(F)cc2)o1,0
Cc1cc(Br)cc(/C=N/NC(=O)c2ccc3c(c2)OCCO3)c1O,0
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,1
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,1
c1ccc2c(CC3=NCCN3)cccc2c1,1
COC(=O)C[C@@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@@H]13)OCO4,1
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,1
C=CCN1C(=O)/C(=C\c2ccccc2)S/C1=N/NC(=O)CN1C(=O)/C(=C/c2ccccc2)SC1=S,0
COc1ccc(/C=N/NC(=O)c2cc(-c3cccs3)n[nH]2)cc1,0
COc1cc(/C=C(\C#N)c2nc3cc(C)c(C)cc3[nH]2)cc(Br)c1OCc1ccc(C#N)cc1,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1
CCN(CC)c1ccc(/C=C(/C#N)c2ccc(I)cc2)cc1,0
COc1cc(/C=C(\C#N)C(=O)Nc2cccc(C)c2)cc(Cl)c1OCC(=O)Nc1ccccc1F,0
COC(=O)COc1c(Br)cc(/C=C(/C#N)C(=O)Nc2ccccc2)cc1I,0
C[C@]12CCCC[C@@H]1[C@@H]2C(=O)N/N=C/c1cc(Br)c(OCc2ccc(Cl)cc2)c(Br)c1,0
CCc1ccc(NC(=O)C(=O)N/N=C(\C)CC(=O)Nc2ccc(C)c(Cl)c2)cc1,0
O=C(O)P(=O)(O)O,1
NN(C(=O)OCC(F)(F)F)c1ccccn1,0
CCOC(=O)c1ccc(N/C=C2\C(=O)N([C@H](C)CC)C(=O)C(C#N)=C2C)cc1,0
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)O,1
CC(=O)OCCCN1C(=O)C(C#N)=C(C)/C(=C/c2cn(-c3ccccc3)nc2-c2ccc(C)cc2)C1=O,0
CCN(CC)C(=O)[C@@H]1CCCN(c2ccc([N+](=O)[O-])cc2/C=N/NC(=O)c2cccc(Br)c2)C1,0
C=CCC(=S)NNC(=O)CSc1nc2ccccc2s1,0
COc1cccc2c1N([C@H](C(=O)NN)C(C)C)C(C)(C)C=C2C,0
N#C/C(=C/c1ccc(O)c(Cl)c1)C(=O)Nc1ccc(Cl)cc1Cl,0
NC(=O)OCC(COC(N)=O)c1ccccc1,1
N#C/C(=C/c1ccc(-c2ccc3c(c2)C(=O)NC3=O)o1)C(=O)O,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1
O=C(CCN1C(=O)[C@@H]2CCCC[C@H]2C1=O)NNC(=O)c1ccccc1OCCOc1ccccc1,0
Cc1c(C(=O)N/N=C/c2ccc(OCC(=O)Nc3ccccc3)cc2)cccc1[N+](=O)[O-],0
CS(C)=O,1
COc1cc(/C=N/NC(=O)c2cccc(I)c2)cc(OC)c1O,0
C[C@H](O)[C@H](O)[C@H]1CNc2nc(N)[nH]c(=O)c2N1,1
NCCc1cnc[nH]1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl,1
CCOC(=O)NN=Cc1cccc(C)c1,0
C/C(=N\NC(=O)c1cccc(Cl)c1)c1cccc(NC(=O)c2cccs2)c1,0
O=C([C@H]1CCCS1)N1CCSSCC1,0
N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O,1
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,1
CCN(CC)CCNC(=O)c1ccc(N)cc1,1
CCOC(=O)COc1c(Br)cc(/C=N/NC(=O)CSc2nnc(COc3ccc(Cl)cc3Cl)o2)cc1OCC,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1
CCOc1cc(/C=C(\C#N)C(=O)NCc2ccccc2)cc(Cl)c1OS(=O)(=O)c1ccccc1,0
O=C(NN=C1CCCCC1)Nc1ccccc1,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1
Cc1ccccc1NC(=O)CSC1=C(C#N)[C@@H](c2cccs2)CC(=O)N1,0
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
O=c1[nH]c2ccc(S(=O)(=O)Nc3ccccc3S[C@H](Cl)C(F)(F)F)cc2o1,0
CC(C)[Si](O[Si](C(C)C)C(C)C)C(C)C,0
C/C=C1\NC(=O)[C@@H](CS)NC(=O)[C@@H](C(C)C)CC(=O)C[C@@H](/C=C/CCS)OC(=O)[C@H](C(C)C)NC1=O,1
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1
CCOC(=O)N1CC=C2C(C#N)=C(N)C(C#N)(C#N)[C@@H](c3ccsc3)[C@@H]2C1,0
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1
Cc1ccsc1/C=C(\C#N)c1nc(-c2ccc(-c3ccccc3)cc2)cs1,0
COc1cc(/C=C(\C#N)C(=O)Nc2cccc(Cl)c2)cc(Cl)c1Cc1cc(C)cc(C)c1,0
COC(=O)N/N=C/c1cc(Br)cc(Br)c1OC,0
COc1ccc(OC)c(COc2ccc(/C=C(\C#N)C(=O)Nc3ccc(Cl)cc3)cc2)c1,0
C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,1
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,1
COc1ccc(C[C@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,1
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,1
CCSc1ccc(-c2nn(-c3ccccc3)cc2/C=C(/C#N)c2nc3ccccc3n2C)cc1,0
COc1ccc([C@H]2C(C#N)=C(N)OC3=C2C(=O)CCC3)cc1O,0
CCCCCOc1ccc(NC(=O)C(=O)NN)cc1,0
O=C(O)/C=C/c1cc([N+](=O)[O-])cc(CCl)c1O,0
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1
N[C@@H](CC(=O)O)C(=O)O,1
CCCN[C@H](C)C(=O)Nc1ccccc1C,1
O=C(N/N=C1\c2ccccc2N(CN2CCCC[C@@H]2c2cccnc2)C1=O)c1ccncc1,0
C=CCc1cc(/C=N/NC(=O)c2ccc(C#N)cc2F)cc(OCC)c1O,0
C[C@H](O)C(=O)O,1
N#CC1=C2N=C(N)c3c4c(sc3N2C2=C(C(=O)CCC2)[C@@H]1c1c(F)cccc1Cl)N1CCC4CC1,0
COc1ccc(CC(=O)NNC(=O)c2n[nH]c3ccccc32)cc1,0
C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1,1
CC1=C(/C=C/C(C)=C\C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,1
C/C=C/C(=O)N(CC)c1ccccc1C,1
COc1cccc(C(=O)N/N=C(\C)CC(=O)Nc2ccccn2)c1,0
CC(=O)[C@@]1(O)[C@H](Br)C[C@H]2[C@@H]3CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,1
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,1
C[N+](C)(C)CCO,1
CN(C)c1oc(/C=N\NC(=O)Nc2cccc(Br)c2)cc1Br,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,1
Cc1cccc(C(=O)Oc2ccc(Br)cc2/C=N/NC(=O)c2ccc(NC(=O)c3ccc(Cl)cc3Cl)cc2)c1,0
COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@H](CC(C)C)CN1CC2,1
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1
COc1ccc(/C=N/NC(=O)c2ccc(-c3csc(Nc4ccc(C)cc4)n3)cc2)c(OC)c1,0
COc1ccc(CC(=O)NNC(=O)COc2cccc(Br)c2)c(OC)c1,0
CCOC(=O)C1=C(C)NC(=S)N[C@H]1c1ccccc1OCC(=O)N/N=C\c1c(C)n(Cc2ccccc2C#N)c2ccccc12,0
CN1c2ccccc2N/C1=C(/C#N)C(=O)c1ccc([N+](=O)[O-])s1,0
CCCOc1ccc(/C=N/NC(=O)c2ccc(CN3CCOCC3)cc2)cc1OCC,0
NC(=O)NO,1
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,1
O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,1
NC(=O)c1ccccc1O,1
O=C1[C@H](CC[C@H](O)c2ccc(F)cc2)[C@@H](c2ccc(O)cc2)N1c1ccc(F)cc1,1
Cc1ccccc1NC(=O)[C@@H]1[C@@H](c2cccs2)C(C#N)=C(SCC(N)=O)N[C@]1(C)O,0
COc1cc(/C=C(\C#N)C(=O)NC2CCCCC2)ccc1OCc1ccccc1Cl,0
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@H](O)C[C@@]21C,1
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,1
C[C@@H](O)[C@H](N)C(=O)O,1
COC(=O)c1c(C)[nH]c(C(=O)CCl)c1C,0
CC(C)COc1ccc(/C=N/NC(=O)CN2CCOCC2)cc1,0
C1N2CN3CN1CN(C2)C3,1
NC[C@@H]1CC[C@@H](C(=O)O)CC1,1
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,1
CC(C)(C)NC(=O)CCC(=O)NNC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,0
CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1
CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
O=C1CC[C@@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,1
O=C(NN=C1CCC(c2ccccc2)CC1)c1cccc(Cn2cc(Br)c([N+](=O)[O-])n2)c1,0
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,1
COC(=O)[C@H]1C(O)=NC(SCC(=O)Nc2ccccc2C)=C(C#N)[C@H]1c1ccccc1Cl,0
C/C(O)=N/S(=O)(=O)c1ccc(N)cc1,1
O[C@@H](CNC[C@H](O)[C@@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,1
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,1
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
Cc1c(/C=C(\C#N)c2ccc(Cl)c(Cl)c2)c2ccccc2n1Cc1ccccc1Cl,0
FC(F)(F)c1nc(Cl)ccc1CBr,0
N#C/C(=C\c1ccc(OCc2cccc3ccccc32)c(Cl)c1)C(=O)Nc1ccc(OCc2ccc(Br)cc2)cc1,0
Cc1oc(C(C)(C)C)cc1C(=O)/C(C#N)=C/Nc1ccccc1,0
CCOC(=O)/C(C#N)=C/c1cc(Cl)c(OCc2ccc(Cl)cc2Cl)c(OC)c1,0
Cc1cc(/C=N\NC(=O)CSc2nc3ccccc3s2)c(C)n1-c1cccc(Cl)c1,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,1
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1
CC(C)NC(=N)N/C(N)=N\c1ccc(Cl)cc1,1
COc1ccc(C(=O)N/N=C(\C)c2ccc(Cl)cc2)cc1,0
C#C[C@H](C)O[Si](C)(C)C,0
C[N+]1(C)[C@H]2CC(OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@@H]1O[C@@H]12,1
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1
O=C(N/N=C/[C@H]1C[C@H]2CC[C@@H]1C2)[C@@H]1C[C@@H]2CC[C@@H]1C2,0
COc1ccccc1-c1cc(CN(Cc2ccco2)C(=O)C(Cl)Cl)no1,0
O=C(COc1ccc(-c2ccccc2)cc1)N/N=C\c1cc(Br)cc(I)c1O,0
Nc1ccncc1,1
COC(=O)c1ccc(/C=C(/C#N)C(=O)OC(C)C)n1C,0
CCN(CC)c1ccc(/C=C(/C#N)c2cccc(F)c2)cc1,0
Cc1ccc(-c2ccccc2)n1-c1ccc(C(=O)N/N=C/c2cc(C)n(-c3ccc(Cl)c(Cl)c3)c2C)cc1,0
N#C/C(=C\c1cccc2ccccc12)c1ccc(Cl)c(Cl)c1,0
CO[P@](=O)(O)CCC(=O)NN,0
Cc1ccc(/C=N/NC(=O)[C@H]2CCCN(S(=O)(=O)c3ccccc3)C2)o1,0
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1
CCCOc1ccc(/C=N/NC(=O)c2cc3c(ccc4ccccc34)o2)cc1OC,0
O=S1(=O)C[C@@H](Br)[C@@H](OCCBr)C1,0
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,1
CCOC(=O)n1nc(NC(=O)c2cccc(O[C@@H](Cl)N3Cc4c(NC(=O)c5ccccn5)nn(C(=O)OCC)c4C3(C)C)n2)c2c1C(C)(C)N(C(=O)Cl)C2,0
CCOc1cc(/C=C(/C#N)c2ccc([N+](=O)[O-])cc2)c(Br)cc1O,0
CCOc1c(I)cc([C@H]2C(C#N)=C(N)N(C)C3=C2C(=O)CCC3)cc1OC,0
Cc1ccc(CC(=O)N/N=C/c2cn(Cc3ccc(Cl)cc3Cl)c3ccccc23)cc1C,0
CN1CCN2c3ncccc3Cc3ccccc3[C@H]2C1,1
Cc1ccc(C)n1-c1ccc(OCc2ccc(C(=O)N/N=C\c3cccn3-c3ccc(C(=O)O)cc3)o2)cc1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,1
NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,1
N#C/C(=C\c1cc(Cl)cc(Cl)c1Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1nc2ccccc2o1,0
C=CCNC(=O)C(=O)N/N=C/c1ccc(OCC(=O)Nc2cccc(C)c2)cc1,0
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,1
Cc1nccn1C[C@H]1CCc2c(c3ccccc3n2C)C1=O,1
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,1
COC(=O)/N=c1\[nH]c2ccc(C(=O)c3ccccc3)cc2[nH]1,1
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1
COc1cc(C)c(/C=C(/C#N)C(=O)NC2CCCC2)cc1C(C)C,0
Cc1ccc(-c2ccccc2)n1-c1ccc(C(=O)N/N=C\c2cc(Br)c(OCc3ccccc3F)c(I)c2)cc1,0
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1
C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,1
CN(C)CCOC(=O)[C@@H](c1ccccc1)C1(O)CCCC1,1
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@@H]2O,1
COc1ccccc1C(=O)N/N=C1\C(=O)Nc2ccc([N+](=O)[O-])cc21,0
CC[C@H](C)Oc1c(Cl)cc(/C=C(/C#N)C(=O)Nc2ccc(F)cc2)cc1OC,0
Cc1nnc(NNC(=O)CCNC(=O)c2ccccc2)[nH]c1=O,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12C[C@@H]3C[C@@H](CC(O)(C3)C1)C2,1
COc1cc(C(=O)Oc2ccc([N+](=O)[O-])cc2)ccc1OCc1ccc(Cl)cc1,0
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1NC(=O)CCl,0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1
CN(C)CC[C@](O)(c1ccccc1)c1ccccc1Cl,1
C[C@H](O)COC[C@@H]1O[C@@H](OC[C@H](C)O)[C@H](OC[C@H](C)O)[C@H](OC[C@H](C)O)[C@@H]1O[C@H]1O[C@@H](COC[C@@H](C)O)[C@H](OC[C@@H](C)O)[C@@H](OC[C@H](C)O)[C@@H]1OC[C@H](C)O,1
C[C@@H]1O[C@@H]1P(=O)(O)O,1
COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1
COc1ccc(NC(=O)/C(C#N)=C/c2ccc(OC(C)C)c(Br)c2)cc1,0
N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,1
CCOC(=O)C1=C(C)NC(=O)N[C@@H]1c1ccc(OCC(=O)N/N=C/c2cc(Cl)c(OCc3ccc([N+](=O)[O-])cc3)c(OC)c2)c(OC)c1,0
NS(=O)(=O)Cc1noc2ccccc12,1
O=C(COc1ccc(-n2cnnn2)cc1)N/N=C\c1c2ccccc2cc2ccccc21,0
C/C(=N\NC(=O)c1sc2cc(C)ccc2c1Cl)c1cccc(NC(=O)c2ccco2)c1,0
Cc1cnc(C(=O)N[C@H]2CCCCC/C=C\[C@H]3C[C@@]3(C(=O)NS(=O)(=O)C3CC3)NC(=O)[C@@H]3C[C@@H](Oc4nc5ccccc5c5ccccc45)CN3C2=O)cn1,1
O=C(N/N=C/c1cc(Br)ccc1Nc1ccc(F)cc1)C(=O)NC1CC1,0
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1
Brc1c(N=C2NCCN2)ccc2nccnc12,1
O=C(CNc1ccc(Br)cc1)N/N=C/c1cc(Cl)ccc1O,0
COCCCOc1cc(C[C@@H](C[C@H](N)[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,1
Nc1nc(=O)[nH]cc1F,1
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1
C=CCOc1c(Br)cc(/C=C(/C#N)C(=O)Nc2ccc(C)cc2C)cc1OC,0
O=C(NN=Cc1cccnc1)c1ccc(COc2ccc3c(c2)CCC3)o1,0
N#CC1=C(N)Oc2[nH]nc(-c3ccccc3Cl)c2[C@H]1c1cc(F)ccc1F,0
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1
O=C(NC[C@H](O)CO)c1c(I)c(C(=O)NC[C@@H](O)CO)c(I)c(N(CCO)C(=O)CO)c1I,1
C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,1
CCOc1ccc(N([C@@H](C)C(=O)N/N=C(\C)c2ccc(OC)cc2)S(C)(=O)=O)cc1,0
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1
CSc1nc(N)c2c(n1)OC(N)=C(C#N)[C@H]2c1ccccc1,0
CC(C)c1ccc(N(CC(=O)N/N=C/c2ccc(OCc3ccc(Cl)cc3)cc2)S(=O)(=O)c2ccccc2)cc1,0
COc1cccc(NC(=O)C(=O)NN)c1,0
COc1ccccc1/C=C(\C#N)C(=O)Nc1cccc(F)c1,0
Cc1cccc(OCC(=O)NNC(=O)CCCCC(=O)NNC(=O)COc2cccc(C)c2)c1,0
Cc1nc(NS(=O)(=O)c2ccc(C)cc2)sc1C(=O)N/N=C/c1ccco1,0
NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,1
CCN(CC)CC(=O)Nc1c(C)cccc1C,1
C[C@H](NC(=O)COc1ccc(/C=N/NC(=O)c2ccc(CSc3ccccc3)cc2)cc1)c1ccccc1,0
CNC(=O)[C@@H]1CCCN1C(=O)CCl,0
CCOc1cc(/C=C(/C#N)c2nc3cc(C)c(C)cc3[nH]2)ccc1OCc1ccc(F)cc1,0
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1
C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(=N)O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,1
