SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
O=c1[nH]oc2c1CCNC2,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0,0,0,-1,0,0,0,0,0,0,-1,0
CCCCCCn1cc[n+](C)c1.F[B-](F)(F)F,0,0,0,0,-1,0,0,1,0,0,0,0
CCN1CCCC1CNC(=O)C(O)(c1ccccc1)c1ccccc1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,0,0,1,0,0,0,0,-1,0,-1,0,0
Clc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
CCCOCCO,0,0,0,0,0,0,0,0,0,0,0,0
CC(Cc1ccc2c(c1)OCO2)NO,0,0,0,0,0,0,0,0,0,0,0,0
OCCN1CCOCC1,0,0,0,0,0,0,0,0,0,0,-1,0
CC(C)(C)OOC(=O)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCOC(=O)CCCCC,0,0,0,0,0,0,0,-1,0,0,0,0
CCCC(=O)CC,0,0,0,0,1,0,0,0,0,0,0,0
O=S(=O)([O-])c1ccc(/N=N/c2c(O)ccc3cc(S(=O)(=O)[O-])ccc23)cc1,0,0,0,0,0,0,0,0,0,0,-1,0
CC(Cl)(Cl)Cl,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0,0,0,0,0,0,0,-1,0,0,-1,0
C=C(C#N)C(=O)OCC,0,0,0,-1,0,0,0,0,1,0,0,0
CS(=O)(=O)c1ccc(Cl)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,0,0,-1,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCOC(C)=O,0,0,-1,0,0,0,0,0,0,0,0,0
O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-].[Fe+3],0,0,0,0,0,0,0,1,0,0,0,0
CC(c1ccc(O)cc1)c1ccc(O)cc1,0,0,0,-1,1,1,0,1,0,0,1,0
NNS(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)NN)cc2)cc1,0,0,-1,0,0,0,0,0,0,0,0,0
Cc1cc(C)cc([N+](=O)[O-])c1,0,0,0,0,0,0,0,0,0,0,0,0
COc1ccc(Cl)cc1C,0,0,0,0,0,0,0,0,0,0,0,0
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc2cc3ccc(N)cc3nc2c1.Nc1ccc2cc3ccc(N)cc3nc2c1,0,-1,1,1,1,-1,-1,-1,-1,0,1,1
CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,0,0,0,0,0,0,0,0,0,0,0,0
OC[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,0,0,0,0,0,0,0,0,0,0,0,0
CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,0,-1,0,-1,-1,-1,-1,-1,-1,1,-1,-1
ON=C1C=CC(=NO)C=C1,0,0,1,-1,0,0,0,1,0,0,1,0
c1ccc(CC2=NCCN2)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,0,0,0,0,0,0,0,0,0,0,0
OC[C@H]1O[C@@H](n2cnc3c(O)ncnc32)[C@H](O)[C@@H]1O,0,0,0,0,0,0,0,0,0,0,0,0
O=S(=O)(O)c1cc(Cl)c(Cl)cc1Cl,0,0,0,0,0,0,0,0,0,0,-1,0
C=C(C)C#N,0,0,0,0,0,0,0,0,0,0,0,0
CCCOc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2(C)C(OC)CC[C@@H]12,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
Cc1cc(-c2ccc(N)c(C)c2)ccc1N,0,0,1,0,0,1,0,1,1,0,0,0
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0,0,0,0,1,0,1,-1,0,-1,0,0
CN(C)CCc1c[nH]c2ccccc12,0,0,0,0,0,0,0,0,0,-1,0,0
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1,0,0,0,0,0,0,0,0,0,0,-1,0
CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2N[C@@H](CC(=O)O)C1=O,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC(CC)COC(=O)Cl,0,0,0,0,0,0,0,0,0,0,0,0
N#CCCC(Br)(C#N)CBr,0,-1,0,-1,0,0,-1,-1,0,1,-1,0
CCCCCCCCCCCC[N+](C)(C)C,0,-1,0,1,-1,0,-1,1,0,0,0,-1
COC(=O)C(Cl)C(=O)OC,0,0,0,0,0,0,0,1,0,0,0,0
CCOC(=O)C(=O)c1csc(NC=O)n1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
C[C@@H]1O[C@@H](O[C@@H]2C=C3CC[C@@H]4[C@H](CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)[C@H](O)[C@H](O)[C@H]1O,-1,-1,0,-1,-1,-1,-1,-1,-1,0,1,0
CCCCCCCCCCCCCCCBr,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCC[N+](C)(CCCCCCCC)CCCCCCCC.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,0,-1,-1,-1,-1,-1,0,-1,-1,-1,-1
CC(=O)C(C)=O,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(C)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0,-1,0,0,0,0,0,0,0,0,0
CC(=O)OC[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,0,-1,0,0,0,0,-1,-1,0,0,-1,0
O=C(CCCCCCCCCCCCC1CCCC1)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCCCCCCCCCCCC3CCCC3)cc2)cc1,0,0,0,0,0,0,0,-1,0,-1,0,0
CC1(C)COP(Oc2ccccc2)OC1,0,0,0,-1,0,0,0,0,0,0,0,0
c1ccc(-c2ccccn2)nc1,0,0,-1,0,0,0,0,-1,0,-1,0,0
Oc1ccc(C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F)cc1,0,0,1,-1,1,1,0,-1,0,0,1,1
CCN(CC)CCc1nc(-c2ccccc2)no1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,0,0,0,0,0,0,1,0,0,0,0
CCOC(=O)C1CC(=O)C(=C(O)C2CC2)C(=O)C1,0,0,0,0,0,0,0,0,0,0,-1,0
O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0,0,0,0,-1,0,0,-1,-1,-1,-1,-1
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0,0,0,0,0,0,0,0,0,0,-1,0
c1ccc(-c2nc[nH]c2-c2ccccc2)cc1,0,0,0,0,0,0,0,-1,0,0,-1,1
CCCCCCOC(=O)CC,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc(O)c1,0,0,0,0,0,0,0,0,0,0,0,0
[TlH2+],0,0,0,1,0,0,-1,0,0,0,0,-1
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,0,0,-1,-1,0,0,0,0,0,0,0
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O,0,1,-1,1,-1,1,-1,-1,1,-1,1,1
CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0,0,0,0,0,0,0,0,0,0,-1,0
CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2ccccc2)C1=O,0,0,0,0,0,0,0,-1,0,-1,1,0
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,0,0,0,1,0,0,-1,1,-1,0,0,1
O=C1C(O)=C(O)C(=O)C(O)=C1O,0,0,0,0,0,0,0,0,0,0,0,0
OC1CCCCCCCCCCC1,0,0,0,0,0,0,0,0,0,0,1,0
CC(C)C(Br)C(=O)NC(N)=O,0,0,0,0,0,0,0,1,0,0,0,0
C=CC[N@@+]12CC[C@@]34c5ccccc5N5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,0,0,0,0,0,0,0,-1,0,-1,0,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,1,0,0,0,0,0,0,-1,0,0,-1,0
CCCCCCCCCCC=CC#N,0,0,0,0,0,0,0,0,0,0,0,0
C[Si](C)=O,0,0,0,0,0,0,0,0,0,0,-1,0
CCC[C@@H]1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1,1,0,-1,0,0,0,1,0,0,0,0
C[C@]12CC[C@@H]3[C@H]4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCCC1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,-1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,0,0,0,-1,0,0,-1,1,1,1,0,1
C=CC(=O)NC(C)(C)CS(=O)(=O)[O-],0,0,0,0,0,0,-1,0,0,0,-1,0
Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,0,0,0,0,0,0,0,0,0,0,0,0
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,0,0,0,0,0,0,0,-1,0,-1,0,0
Oc1ccc2c(c1)OCO2,1,1,0,-1,-1,-1,-1,0,0,0,0,0
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,0,0,-1,-1,-1,0,-1,-1,0,0,-1,0
Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,0,-1,1,1,1,0,0,1,0,-1,-1,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0,0,0,0,-1,0,-1,-1,0,0,-1,1
CCCCC(C=O)CC,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)N(CCO)CCO,0,0,0,-1,0,0,0,0,0,0,0,0
CC(=O)Nc1ccccc1C,0,0,0,0,0,0,0,0,0,0,0,0
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0,0,0,1,-1,0,-1,-1,-1,0,-1,0
CC(=O)CC(=O)Nc1ccc(C)cc1C,0,0,0,0,0,0,0,0,0,0,-1,0
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ncc([N+](=O)[O-])n1C,0,0,0,0,0,0,0,0,0,0,0,0
O=P([O-])([O-])OP(=O)([O-])[O-],0,0,-1,0,1,0,0,-1,0,-1,0,0
CCN(C)N=O,0,0,0,0,0,0,0,0,0,0,-1,0
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0,0,0,0,0,0,0,0,0,0,0,0
O=C1c2ccccc2C(=O)c2c1ccc(O)c2O,0,0,1,0,-1,1,0,0,0,0,1,0
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,0,-1,-1,0,0,0,0,-1,-1,-1,-1,0
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CCN(C1(C(=O)NO)CCCC1)S(=O)(=O)c1ccc(Oc2ccc(F)cc2)cc1,0,0,0,0,0,0,0,-1,0,0,-1,0
CCN(Cc1ccccc1)c1ccccc1,0,0,0,0,0,0,0,0,0,0,-1,0
C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)C[C@H]3O[C@@]312,-1,-1,0,-1,1,0,1,-1,-1,-1,-1,1
CC1=C(C(=O)Nc2ccccc2)SCCO1,0,0,1,-1,1,0,0,0,1,0,0,0
CCCCCCCCCCOS(=O)(=O)[O-],0,0,0,0,0,0,0,-1,0,0,0,0
CC(=O)C1C(=O)C=C(C)OC1=O,0,0,0,0,0,0,0,0,0,0,0,0
CCOCC(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],0,0,0,0,0,0,0,-1,0,-1,1,0
CN1C(=O)N(c2ccccc2Br)Cc2cnc(Nc3ccc4c(c3)OCC(CO)O4)nc21,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1
Cc1ccc([N+](=O)[O-])c(N)c1,0,0,0,0,0,0,0,0,0,-1,0,0
CCCCCCCCCC(=O)NO,0,0,-1,-1,0,0,0,-1,0,-1,0,1
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0,0,0,0,0,0,0,-1,0,0,-1,0
CCCCCCCCP(=O)(O)O,0,0,-1,0,0,0,0,0,0,0,0,0
CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCCC(=O)[O-],0,0,0,0,-1,0,0,-1,0,-1,-1,0
CCCC[N+]1(C)CCCCC1.F[B-](F)(F)F,0,0,0,0,0,0,0,0,0,0,0,0
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0,0,0,1,1,1,-1,-1,0,-1,-1,-1
OCCCCO,0,0,0,0,0,0,0,0,0,0,0,0
CCCCOc1ccc(N)cc1,0,0,-1,0,-1,0,0,0,0,0,0,0
CCCCCCCCO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0,0,0,0,0,0,0,0,0,0,-1,0
CC(O)CN(CCN(CC(C)O)CC(C)O)CC(C)O,0,0,0,0,0,0,0,0,0,0,0,0
OCc1c2ccccc2cc2ccccc12,0,0,-1,-1,1,0,-1,-1,0,0,1,0
CCCC(=O)OCC,0,0,0,0,0,0,0,-1,0,0,0,0
Cn1c([N+](=O)[O-])cnc1COC(N)=O,0,0,0,0,0,0,0,0,0,0,0,0
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCC[C@H]2O,0,0,0,0,0,0,0,0,0,0,0,0
CC(CO)Oc1ccccc1,0,0,0,0,0,0,0,0,0,0,-1,0
CCCCCCCN,0,0,0,0,0,0,0,0,0,0,-1,0
O=C(O)Cc1ccc(-c2ccccc2)cc1,0,0,0,0,0,0,1,0,0,0,0,0
[Cr+2].c1cc[cH-]c1.c1cc[cH-]c1,0,0,0,0,0,0,0,0,0,0,0,0
O=Cc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC=C(c5cccnc5)[C@@]4(C)CC[C@@H]32)C1,0,0,0,0,1,1,0,-1,0,-1,0,0
O=C=NC1CCCCC1,0,0,-1,-1,1,0,0,0,0,0,-1,0
N#CC1(c2ccc(F)cc2)CCC(=O)CC1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0,0,0,0,0,0,0,0,0,0,0,0
c1ccc2cc3ccccc3cc2c1,0,0,-1,-1,-1,0,0,0,0,0,1,0
CCCCNC1CC(C)(C)NC(C)(C)C1,0,0,0,-1,0,0,0,0,0,0,0,0
COCCOC(=O)c1ccccc1C(=O)OCCOC,0,0,0,0,0,0,0,0,0,0,0,0
Nc1c(S(=O)(=O)[O-])cc(Br)c2c1C(=O)c1ccccc1C2=O,0,0,1,0,0,0,0,1,0,0,-1,0
COc1cc(CC#N)cc(OC)c1OC,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CC(=O)Nc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(C)C(=O)OCC,0,0,0,0,0,0,0,0,0,-1,0,0
CC(=O)N1C[C@H](O)C[C@H]1C(=O)O,1,1,-1,0,1,-1,0,0,0,0,0,0
c1ccc2c(c1)-c1cccc3cccc-2c13,0,0,0,0,1,1,0,0,0,0,1,0
O=C(O)CCCCCCCCCCC(=O)O,0,0,0,0,1,0,0,0,0,0,0,0
Cc1cc(O)c(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)cn1,0,0,0,0,1,0,0,-1,0,-1,0,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0,0,0,0,0,0,0,-1,0,-1,0,0
c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3s2)c1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0,0,0,0,0,0,0,0,1,0,0
COc1ccc(Nc2ccc(OC)cc2)cc1,0,0,-1,-1,1,0,0,0,1,0,-1,-1
O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,0,0,0,0,0,0,0,1,0,0,-1,0
CO[Si](CCCNCCC[Si](OC)(OC)OC)(OC)OC,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(C#N)cc1,0,0,0,0,0,0,0,0,0,0,-1,0
CC(=O)c1cc(C)oc1C,0,0,0,0,0,0,0,-1,0,0,0,0
Nc1ccc(O)cc1,0,0,1,-1,0,0,1,-1,1,1,1,1
C=CCO,0,0,0,0,0,0,0,0,0,0,0,0
CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC,1,0,0,0,0,0,0,0,0,1,-1,0
C=CC(=O)[O-].C=CC(=O)[O-].[Zn+2],0,0,0,0,0,0,-1,-1,0,0,0,0
O=P1(N(CCCl)CCCl)NC(OO)CCO1,0,0,0,0,0,0,0,-1,0,-1,0,0
NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,0,0,0,0,-1,0,0,1,0,0,0,0
CCC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0,0,0,0,0,0,0,-1,0,-1,0,0
CNC(=O)Oc1ccccc1OC(C)C,0,0,0,0,0,0,0,0,0,0,0,0
CN[C@H]1[C@@H](O)[C@@H](NC)[C@H](O)[C@H]2O[C@@H]3O[C@H](C)CC(=O)[C@]3(O)O[C@H]12,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCn1c(=O)c2c(ncn2C)n(C)c1=O,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
F[B-](F)(F)F,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(O)C(Cl)(Cl)Cl,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,0,0,0,0,-1,0,0,0,0,0,0,0
CCCCCCCCCCCCCCCC/C=C/C1CC(=O)OC1=O,0,0,0,0,0,0,0,-1,0,0,-1,0
CC(C)N(c1ccccc1)C(C)C,0,0,0,0,0,0,0,0,0,0,0,0
Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)O)cc(O)c12,0,0,0,0,0,0,0,0,0,0,0,0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)O)OCC3,0,0,0,0,0,0,0,1,0,0,0,0
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0,0,1,-1,1,0,0,0,1,0,-1,0
CCCCc1ccc2cccc(S(=O)(=O)[O-])c2c1,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0,0,0,0,0,0,0,1,0,0,0,0
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0,1,-1,-1,0,-1,1,1,0,1,-1,1
CC(C)=CCl,0,0,0,0,1,1,0,0,0,0,0,0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0,0,0,0,0,0,0,0,0,0,0,0
C/C(=N\NC(=O)Nc1cc(F)cc(F)c1)c1ncccc1C(=O)[O-],0,0,-1,0,0,0,0,0,0,0,0,0
NC(=O)CN1CCCC1=O,0,0,0,0,0,0,0,0,0,0,0,0
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0,0,0,-1,0,0,0,0,0,0,-1,0
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0,-1,-1,-1,0,0,0,0,-1,0,0,-1
CCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,0,0,0,1,-1,-1,0,1,0,1,-1,-1
Brc1cc(Oc2cc(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c1Br,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,0,0,0,0,0,0,-1,0,-1,-1,-1
CC(C)(CO)[N+](=O)[O-],0,0,0,0,1,0,0,0,0,0,0,0
CCCOC(=O)c1ccc(O)cc1,0,0,-1,-1,1,1,0,-1,0,0,1,0
COc1nc(C)nc(Cl)c1NC1=NCCN1,0,0,1,-1,0,0,0,0,0,0,0,0
O=C=Nc1ccc(Cl)c(Cl)c1,-1,-1,1,-1,0,0,0,-1,0,0,1,0
Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,0,0,0,0,0,0,0,0,0,0,-1,0
CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0,0,1,-1,0,0,0,-1,0,-1,-1,-1
ClCCN1CCCC1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,0,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,1
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(Cl)cc2)c2ccc(C)cc2)cc1,0,0,-1,-1,-1,0,-1,-1,-1,-1,-1,-1
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,1,0,0,1,0,0,0,0,0,0,0
Cc1cc(C)c(O)c(C)c1,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCOC(=O)c1ccc(O)cc1,0,0,0,-1,1,1,0,-1,1,0,1,0
O=C(O)CCCCC1CCSS1,0,0,0,0,0,0,0,1,0,0,0,0
O=C(Cc1ccccc1)OCc1ccccc1,0,0,0,0,0,0,0,0,0,0,-1,0
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC2OC2C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0,-1,0,0,-1,0,-1,-1,-1,-1,0,-1
O=C(OCCOCCO)c1ccccc1Nc1cccc(C(F)(F)F)c1,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0,0,0,0,0,0,0,0,0,0,0,0
NCc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)c1cccc(C(=O)O)c1,0,0,0,0,0,0,0,0,0,0,0,0
C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1,0,0,0,-1,-1,0,0,-1,0,0,-1,-1
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)nc(C)c1Br,0,0,0,0,0,0,0,-1,0,-1,0,0
O=C(Nc1ccc(Oc2ccc(Cl)cc2)c(Cl)c1)c1cc(I)cc(I)c1O,0,-1,0,0,-1,0,0,-1,0,1,1,1
Cc1cccc(Br)c1,0,0,0,0,0,0,0,0,0,-1,0,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,0,1,1,0,0,0,0,0,0,0,0
c1ccc2c(c1)ccc1c3ccccc3ccc21,0,0,1,-1,0,0,0,1,-1,0,0,0
Nc1ccc(Cl)cc1N,1,0,1,-1,0,0,0,1,1,0,1,0
CCCCn1cc[n+](C)c1C.O=S(=O)([O-])C(F)(F)F,0,0,0,0,0,0,0,-1,0,0,0,0
NNCCO,0,0,0,0,-1,0,0,0,0,0,0,0
CCCCCCCCCC(C)C=O,0,0,0,-1,0,0,1,-1,0,-1,0,0
Cc1c(N=C=O)cccc1N=C=O,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)N[C@@H](CS)C(=O)O,0,0,0,0,0,0,0,-1,0,0,0,0
O=C(OCCc1ccccc1)c1ccccc1,0,0,0,-1,1,0,0,0,1,0,0,0
OC1OC[C@@H](O)[C@H](O)[C@@H]1O,0,0,0,0,0,0,0,-1,0,-1,0,0
CC(Cc1ccccc1)N(C)Cc1ccco1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,0,0,-1,0,0,0,0,-1,0,0,0,0
CCCCCCOC(=O)CCCCC,0,0,0,0,0,0,0,0,0,0,0,0
