SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53
OC1CCCc2ccccc21,0,0,0,0,0,0,0,0,0,0,0,0
O=C1c2ccccc2-c2ccccc21,0,0,0,0,0,0,0,0,0,0,-1,0
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0,0,1,0,0,0,-1,0,0,0,-1,0
Oc1ccc(Cl)cc1Sc1cc(Cl)ccc1O,0,-1,0,-1,-1,0,0,0,-1,1,1,1
N=C(N)N[N+](=O)[O-],0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccccc1Cl,0,0,0,0,0,0,0,0,0,0,0,0
Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,0,0,0,0,0,0,0,0,0,0,0,0
O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0,0,0,0,0,0,0,1,0,0,-1,0
CC/C=C\CCO,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,0,0,0,-1,1,-1,0,-1,0,-1,0,0
CC/C=C\CCOC(=O)CCCCC,0,0,0,0,0,0,0,0,0,0,0,0
Nc1cc(Cl)c([N+](=O)[O-])cc1O,0,0,-1,-1,0,0,-1,1,0,0,1,0
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0,-1,0,-1,0,0,0,-1,0,0,0,0
Nc1cccc2c(O)nnc(O)c12,0,0,0,0,0,0,0,0,0,0,0,0
c1ccc(CNCCNCc2ccccc2)cc1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CCCCc1cc2ccccc2c(OCCN(C)C)n1,0,-1,0,0,0,0,0,0,0,0,-1,0
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0,0,0,-1,-1,-1,0,0,0,0,1,1
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0,0,-1,0,0,0,0,0,0,0,-1,0
O=Cc1ccc(Cl)c([N+](=O)[O-])c1,0,0,0,-1,-1,0,0,1,0,-1,0,0
O=S(=O)(O)c1ccc(O)c2ncccc12,0,0,0,0,0,0,0,1,0,0,0,0
CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O,0,0,0,0,0,0,0,-1,0,-1,0,0
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,0,0,0,0,-1,0,0,0,-1,0
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12,0,0,0,-1,-1,0,0,0,0,-1,-1,0
O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,0,0,0,0,0,0,1,-1,0,0,1,0
C=CCOc1c(Br)cc(C(C)(C)c2cc(Br)c(OCC=C)c(Br)c2)cc1Br,0,0,-1,0,0,0,0,1,0,0,0,0
CC(C)c1ccc2c(C(C)C)cc(C(C)C)c(S(=O)(=O)[O-])c2c1,0,0,0,0,0,0,0,1,0,0,0,0
CCCCCC(C)=O,0,0,0,0,0,0,0,0,0,1,0,0
O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(Cl)CCl,0,0,0,0,0,0,0,-1,0,0,0,0
CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
c1ccc(P(c2ccccc2)c2ccccc2)cc1,0,0,0,0,0,0,0,-1,0,1,-1,0
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0,-1,0,-1,0,0,0,0,0,0
OCC1CCC(CO)CC1,0,0,0,0,0,0,0,0,0,0,0,0
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0,0,0,0,0,0,0,-1,0,0,0,0
O=C(CCl)c1ccccc1,0,0,1,-1,1,0,0,1,1,1,0,0
N[C@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4C[C@H]4F)c3c2Cl)CC12CC2,0,0,0,-1,0,0,0,0,0,0,0,0
CC1=CC(C)C(C=O)CC1,0,0,0,0,-1,0,0,0,0,0,0,0
CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1
C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0,0,0,0,0,0,-1,1,0,0,1,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0,0,0,0,-1,0,0,1,0,0,1,1
CC(C)C(=O)OC(=O)C(C)C,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(=O)N1CCCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,0,0,-1,0,-1,0,0,-1,0,-1,-1,0
CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)SC[C@@H](Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
Cn1cnc2ncnc(N)c21,0,0,0,0,0,0,0,0,0,0,0,0
C[C@H]1C[C@H](O)c2ccsc2S1(=O)=O,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
Cc1ccc(O)c(N)c1,0,0,1,-1,-1,0,1,1,1,0,-1,0
CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0,0,0,0,0,0,0,0,0,0,0,0
FC(F)(F)C(Cl)Br,0,0,0,0,0,0,0,0,0,0,0,0
CCNc1nc(NCC)nc(SC)n1,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCc1cccc(=O)o1,0,0,0,0,0,0,0,1,0,0,0,0
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,0,0,0,0,0,0,0,-1,0,-1,0,0
ClCCCCBr,0,0,0,0,0,0,0,0,0,0,-1,0
COc1cc(Cl)c(OC)cc1N,0,0,1,0,0,0,0,-1,0,0,0,0
O=C(NC(Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0,0,0,0,0,0,0,-1,0,0,0,0
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,1,-1,1,-1,1,-1,0,-1,1,-1,1,1
CC1(C)S[C@@H]2[C@H](/N=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)O,1,0,0,-1,0,0,0,0,0,0,0,0
CC/C=C\CC/C=C/C(OCC)OCC,0,0,0,0,0,0,0,1,0,-1,-1,0
CCOc1cc(NC(C)=O)ccc1C(=O)OC,0,0,-1,0,0,0,0,0,0,0,0,0
CC(=O)C1=C(C)[C@@H]2C[C@]3(C1)[C@@H](CC[C@H]3C)C2(C)C,0,0,0,0,0,0,0,0,0,0,0,0
OCc1cccc(Oc2ccccc2)c1,0,0,0,0,1,1,0,0,0,0,1,0
CCCCCCCC(=O)N(C)C,0,0,0,0,0,0,0,0,0,0,0,0
C[C@H]1CCC[C@H](O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0,0,-1,-1,1,1,-1,-1,0,1,1,0
Nc1nc(-c2ccccc2)cs1,0,0,1,-1,1,0,0,1,-1,0,1,0
O=C([O-])C(=O)[O-].[Ca+2],0,0,0,0,0,0,0,0,0,0,0,0
CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C,0,0,0,0,-1,0,-1,-1,0,-1,-1,1
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0,1,0,0,1,0,0,0,0,0,0,0
CC(=O)Nc1ccccc1O,0,0,1,0,0,0,0,1,0,0,0,0
C[C@H]1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,1,1,0,0,0,0,0,1,0,0,0,0
COCCOCCOCCOCCOC,0,0,-1,0,0,0,0,0,0,0,0,0
Cc1ncc([N+](=O)[O-])n1CCO,0,0,0,0,0,0,0,0,0,0,0,0
C=CC(=O)OCC(O)COc1ccccc1,0,-1,0,-1,0,0,1,-1,0,-1,-1,-1
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,0,0,1,0,0,0,0,1,1,0,1,0
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0,0,0,0,0,0,0,0,0,0,0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,0,-1,0,-1,-1,1,-1,-1,-1,-1,-1,-1
CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,0,0,0,0,0,0,0,0,0,0,0,0
COC(=O)c1cc(Cl)cc(Cl)c1,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(=O)oc2cc(O)ccc12,1,0,0,0,0,0,0,0,0,-1,0,1
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,0,0,0,0,0,0,0,-1,0,-1,0,0
Cc1cc(=O)oc2cc(N(C)C)ccc12,0,-1,-1,-1,0,-1,-1,-1,1,-1,-1,1
CC(C)S,0,0,0,0,0,0,0,-1,0,0,0,0
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,0,0,0,0,0,0,0,0,0,0,0
Nc1nc(=S)[nH][nH]1,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC,0,0,0,0,0,0,0,0,0,0,-1,0
CCCCOCCOC(=O)COc1nc(Cl)c(Cl)cc1Cl,0,0,0,0,0,0,0,0,0,0,-1,0
CC(=O)O[Hg]c1ccccc1,0,1,-1,-1,-1,1,1,1,-1,1,-1,1
CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)C(=O)OCC(C)(C)C(O)C(C)C,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,0,1,1,0,0,-1,1,1,0,1,-1,1
CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C,0,0,0,-1,-1,0,-1,-1,0,0,0,0
Cc1ccc(Cl)cc1Cl,0,0,0,0,0,0,0,0,0,0,0,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,1,0,0,0,0,0,0,0,0,0,-1,0
S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,0,0,0,0,1,0,1,-1,0,-1,1,0
O=S(=O)([O-])O.[Na+],0,0,0,0,0,0,0,0,0,0,-1,0
ClC(Cl)(Br)Br,0,0,0,0,0,0,0,0,0,0,0,0
O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-].O=C(CO)[C@@H](O)[C@H](O)[C@@H](O)C(=O)[O-],0,0,0,0,0,0,0,-1,0,-1,0,0
c1ccc2[nH]ccc2c1,0,0,1,0,0,0,0,0,0,0,0,0
O=P(OCCCl)(OCCCl)OCCCl,0,0,0,0,0,0,0,0,0,0,0,0
CC1CCC(C(C)(C)S)C(=O)C1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,0,-1,-1,-1,1,1,0,1,0,0,-1,0
CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,0,0,0,-1,1,1,0,-1,0,-1,1,-1
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0,0,1,1,0,0,0,-1,0,1,0,-1
CC(C)CCO,0,0,0,0,0,0,0,0,0,0,0,0
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0,0,0,0,-1,0,0,1,0,0,-1,0
CCC(=O)/C=C/C1C(C)=CCCC1(C)C,0,0,0,0,0,0,0,0,0,0,0,0
CCCBr,0,0,0,0,0,0,0,0,0,0,0,0
CCCCCCCCCCCCCCC(=O)O,0,0,0,0,-1,-1,0,0,0,0,0,0
CCCCCCCC[P+](CCCCCCCC)(CCCCCCCC)CCCCCCCC,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1
Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,0,-1,0,0,0,0,-1,1,0,0,1,1
Cc1ccc(N(CCO)CCO)cc1,0,0,-1,0,0,0,0,0,0,0,0,0
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0,0,0,0,-1,0,0,0,0,0,0,0
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,0,0,0,0,0,0,0,0,0,0
N#CC1(O)CCCCC1,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)Br,0,0,0,0,0,0,0,0,0,0,0,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0,0,1,-1,-1,0,0,1,0,0,-1,-1
NC(=O)c1ccc[n+]([C@@H]2O[C@H](COP(=O)([O-])OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)c1,0,0,0,-1,0,0,0,-1,0,-1,-1,0
CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0,0,0,-1,0,0,-1,-1,0,1,-1,0
CCCCC(F)(F)[C@@]1(O)CC[C@H]2[C@@H](CC(=O)[C@@H]2CCCCCCC(=O)O)O1,0,0,0,-1,0,-1,0,-1,0,-1,-1,0
CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl,0,0,0,0,-1,0,0,0,0,0,1,0
C=COC(C)=O,0,0,0,0,0,0,0,0,0,0,-1,0
Cc1c(-c2ccccc2)oc2c(C(=O)OCCN3CCCCC3)cccc2c1=O,0,0,0,0,0,0,0,0,0,0,0,0
CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0,0,0,0,0,0,0,0,0,0,0,0
OC[C@H](O)[C@H](O)CO,0,0,0,0,0,0,0,0,0,0,0,0
CCCCNC(=O)OCC#CI,0,0,0,-1,-1,0,0,-1,1,0,1,1
O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,0,0,0,0,0,0,0,-1,0,-1,0,0
COc1c2ccoc2cc2oc(=O)ccc12,0,0,1,-1,0,0,0,0,0,0,0,0
c1ccc(CNc2[nH]cnc3ncnc2-3)cc1,0,0,1,0,-1,0,0,0,0,0,-1,0
CC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)(C)c1ccc(CCC=O)cc1,0,0,0,-1,0,0,0,0,0,0,0,0
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,0,0,0,0,0,0,0,-1,0,-1,0,0
O=C(Cl)c1cccc(C(=O)Cl)c1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(CC(=O)C(F)(F)F)c1ccccc1,0,0,0,-1,1,0,-1,0,0,-1,1,0
N=C1NC(=N)c2cc3ccccc3cc21,0,1,1,-1,-1,-1,-1,1,1,1,1,1
CCCn1cc[n+](C)c1,0,0,0,0,0,0,0,0,0,0,0,0
CC#CCC(C)[C@H](O)/C=C/C1[C@H]2C/C(=C/CCCC(=O)O)C[C@H]2C[C@H]1O,0,0,0,0,1,0,0,-1,0,-1,0,0
O=c1cc(O)c(Cl)c[nH]1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
ClCc1ccccc1Cl,0,-1,0,0,0,0,0,0,0,0,-1,0
COc1cc(-c2ccc(=O)[nH]n2)ccc1OC(F)F,0,0,-1,0,-1,0,0,0,1,0,0,0
CC(C)CCCC(C)CC=O,0,0,0,0,0,0,0,0,0,0,0,0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,0,0,0,1,-1,0,0,1,-1,0,1,0
CNC(=O)NC(O)C(Cl)(Cl)Cl,0,0,0,0,0,0,0,0,0,0,-1,0
CCCCCCCCCCCCCCCC[n+]1ccccc1,0,0,0,1,-1,0,-1,1,-1,-1,-1,-1
CS(C)=O,0,0,0,0,0,0,0,1,0,0,0,0
CC1CCC(=O)O1,0,0,0,0,0,0,0,0,0,0,0,0
CCC(=O)OCc1ccc(OC)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,0,0,0,0,1,1,0,0,0,0,0,0
CC(N/C(=N\C#N)Nc1ccncc1)C(C)(C)C,0,0,0,-1,0,0,0,0,0,0,0,0
CCCCCCCCCCCCI,0,0,0,0,0,0,0,0,0,0,0,0
Cc1ccccc1CCl,0,0,0,0,0,0,0,0,0,0,0,0
S=C=Nc1ccccc1,0,0,-1,0,0,0,0,1,0,-1,1,0
BrC(Br)C(Br)Br,0,0,-1,0,0,0,0,0,0,0,0,0
Brc1ccc(Br)cc1,0,0,0,0,0,0,0,0,0,0,0,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,0,0,0,0,0,0,0,0,0,0,0,0
C=C(C)C(=O)OCCCCCCCCCCCC,0,0,0,0,0,0,0,0,0,0,0,0
CNC(=O)Oc1ccccc1C(=O)Nc1ccccc1,0,-1,1,-1,-1,0,0,-1,0,-1,1,0
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C4=O,0,0,0,0,0,0,-1,1,0,0,-1,0
CC(C)OCC1CO1,0,0,0,0,0,0,0,0,0,-1,0,0
[O-][n+]1cc[n+]([O-])c2ccccc21,0,0,-1,0,0,0,0,-1,0,-1,0,0
C=C1CC2C3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(C)=O,1,1,0,-1,-1,0,0,-1,0,-1,0,0
CNC[C@H](O)c1cccc(O)c1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(CCl)NCO,0,0,0,0,0,0,0,1,0,0,0,0
Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0,0,0,0,0,0,0,0,0,0,0,0
CC(CCc1ccc(O)cc1)NCC(O)c1ccc(O)cc1,0,0,0,0,0,0,0,-1,0,-1,0,0
CC(C)CCCCCCc1ccc(OCCOCCO)cc1,0,0,0,0,0,0,0,0,0,0,0,0
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,1,0,0,0,0,0,0,0,0,0,0,0
CC(=O)Oc1ccccc1C(=O)O,0,0,0,0,0,0,0,0,0,0,0,0
CCOP(=S)(OCC)SCSc1cc(Cl)ccc1Cl,0,0,0,0,-1,0,0,0,0,0,0,0
Nc1ccc(-c2ccc(F)cc2)cc1,0,0,1,-1,1,0,0,-1,-1,0,-1,0
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,0,0,0,0,0,0,0,0,0,0,0
BrC(Br)Br,0,0,0,0,0,0,0,0,0,0,0,0
CC=CC=O,0,0,0,0,0,0,0,0,0,0,-1,0
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
Nc1ccc(Oc2ccc(N)cc2)cc1,0,0,1,1,0,0,0,0,0,0,0,0
O=C1c2ccccc2C(=O)c2ccccc21,0,0,0,0,-1,0,0,0,0,0,1,0
CCCOC(=O)c1ccc(N)cc1,0,0,-1,0,-1,0,0,0,0,0,0,0
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1
CCCCCCCCCCCCCC[n+]1ccccc1,0,-1,0,1,-1,0,-1,-1,-1,-1,1,-1
C=CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,0,0,0,-1,-1,0,-1,-1,0,1,-1,-1
C=C[Si](OC)(OC)OC,0,0,0,0,0,0,0,0,0,0,0,0
CC(=O)OCC(C)C,-1,0,0,-1,-1,0,0,0,0,0,0,0
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1,0,0,0,0,0,0,0,-1,0,-1,0,0
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,0,0,0,0,0,0,0,0,0,0,0,0
CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,0,0,0,0,1,0,0,0,0,0,0,0
Oc1nc(Cl)c(Cl)cc1Cl,0,-1,1,-1,0,0,-1,1,0,0,1,0
CCCCCCCCCCCCCCCCCC[N+](C)(C)C,0,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1
O=C(O)c1cccnc1,0,0,0,0,0,0,0,0,0,0,0,0
[NH3+]c1ccccc1,0,0,0,0,0,0,0,0,0,0,0,0
SCc1ccccc1,0,0,0,-1,1,0,0,0,0,0,-1,0
c1ccc(-c2nnn[nH]2)cc1,0,0,0,0,0,0,0,0,0,0,0,0
O=C(O)COc1ccc2ccccc2c1,0,-1,-1,0,0,0,0,0,0,0,0,0
C1COC(NC(C2CC2)C2CC2)=N1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1,-1,-1,-1,1,-1,0,-1,0,-1,0,0
O=c1[nH]cnc2ccccc12,0,0,0,0,0,0,-1,0,0,0,0,0
CCCCCCCCCC(=O)OCC,0,0,0,0,-1,0,0,0,0,0,0,0
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3C=C[C@@]21CC,1,1,0,0,1,1,0,1,1,0,0,0
O=C1c2ccccc2C(=O)C1c1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2n1,0,0,-1,0,0,0,0,1,0,0,-1,0
COC(=O)c1ccc(C=O)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CCCC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1,1,0,-1,-1,0,0,0,0,0,0,0
NC[C@H](O)c1ccc(O)c(O)c1,0,0,-1,0,0,0,0,0,0,0,0,0
O=NN1CCCC1,0,0,0,0,0,0,0,0,0,0,0,0
NCCCCCC(=O)O,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
Nc1ncnc2[nH]cnc12,0,0,0,-1,0,0,0,0,0,1,0,0
CC(C(O)c1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,0,0,0,-1,-1,0,-1,0,0,0,-1,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,0,0,0,1,0,0,0,0,0,0,0,0
CC(CN)CCCN,0,0,0,0,-1,0,0,0,0,0,0,0
CCCCOCCOC(=O)c1ccccc1C(=O)OCCOCCCC,0,0,1,-1,0,0,0,0,0,1,0,0
Cc1c(N)cccc1C(F)(F)F,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CC(C)(N)Cc1ccccc1Cl,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
O=S1(=O)OC(c2ccc([O-])cc2)(c2ccc(O)cc2)c2ccccc21,0,0,0,-1,0,0,0,0,0,0,-1,0
CC(C)C(=O)Nc1cccc(C2CN3CCSC3=N2)c1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@@]5(C)C(CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)[C@@H](O)C[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-1,-1,0,-1,-1,0,1,-1,-1,-1,1,1
CO[C@H]1[C@H]([C@]2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)NC(=O)CCl)CO2,0,-1,0,-1,0,-1,1,1,-1,1,0,1
CNC1(C)C2CCC(C2)C1(C)C,0,0,0,0,0,0,0,0,0,0,0,0
CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0,0,0,0,0,0,0,0,0,0,0,0
Oc1ccc(OCc2ccccc2)cc1,0,0,-1,-1,1,1,-1,1,1,0,1,1
C#CC(O)C(CC)CCCC,0,0,0,0,0,0,0,0,0,0,0,0
CCCCSCCCC,0,0,0,0,0,0,0,0,0,0,0,0
CC(O)CN(CCCN(C)C)CCCN(C)C,0,0,0,0,0,0,0,0,0,0,0,0
Cc1cc(C)c(C=C2C(=O)Nc3ccccc32)[nH]1,0,-1,1,0,0,-1,0,1,0,0,1,-1
CCC(=O)OC,0,0,0,0,0,0,0,0,0,0,0,0
CSc1ccc(Cl)cc1,0,0,0,0,0,0,0,0,0,0,0,0
CCn1ccc(NS(=O)(=O)c2ccc(N)cc2)nc1=O,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1
Nc1ccc(Cc2ccc(N)cc2)cc1,0,0,1,0,0,0,0,0,0,0,0,0
CC(=O)OC[C@H]1O[C@@H](n2ncc(=O)[nH]c2=O)[C@H](OC(C)=O)[C@@H]1OC(C)=O,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1
[NH3+]O.[NH3+]O,0,0,0,0,0,0,0,0,0,0,0,-1
CC(=O)OCC(=O)NCCCOc1cccc(CN2CCCCC2)c1,0,0,0,0,1,1,0,0,0,0,0,0
